Date,Close,High,Low,Open,Volume
2022-09-14,3.7854745388031006,3.918297844320245,3.7411993911090304,3.874022696626175,3632933
2022-09-15,3.9625720977783203,4.028984345240049,3.7633365429292978,3.829748790391027,3984079
2022-09-16,3.8297488689422607,3.9625721790538675,3.763336620118363,3.9625721790538675,2560515
2022-09-19,3.8297488689422607,3.940435079455552,3.763336620118363,3.918297979857236,3087056
2022-09-20,3.874022960662842,3.94043521171586,3.829748997487397,3.94043521171586,1910724
2022-09-21,3.763336658477783,3.896161157479449,3.209905362763005,3.8076118081546584,3081420
2022-09-22,3.741199493408203,3.8740228025572616,3.652650383134928,3.7633365928460947,2475783
2022-09-23,3.741199493408203,3.8518859406266057,3.6969255320396557,3.741199493408203,2188129
2022-09-26,3.6305131912231445,3.7411993981149894,3.5419640832053303,3.719062536748188,2607635
2022-09-27,3.696925640106201,3.7411996027689414,3.5641011395383084,3.6305133898222546,2346358
2022-09-28,3.5862390995025635,3.6969255471740934,3.4534148397808067,3.6969255471740934,967137
2022-09-29,3.763336658477783,3.9625722194440813,3.564101097511485,3.5862391473644033,2522040
2022-09-30,3.763336658477783,3.896161157479449,3.7190626963371085,3.8297489079786162,2164101
2022-10-03,3.6747875213623047,3.8518859812854664,3.60837622234762,3.7411995328987047,2121284
2022-10-04,3.7854745388031006,3.874022696626175,3.719062529783684,3.7633364899416066,2671818
2022-10-06,3.8297488689422607,3.8961611177661584,3.763336620118363,3.807611769343945,1929075
2022-10-07,3.851886034011841,3.940435146431903,3.829748934037257,3.918298046457319,2047482
2022-10-10,3.8076117038726807,3.98471016016469,3.785474604655009,3.851885902308024,4237951
2022-10-11,3.8076117038726807,3.940435011700412,3.7633365554084026,3.8076117038726807,2110952
2022-10-12,3.763336658477783,3.896161157479449,3.674787546660233,3.896161157479449,1941207
2022-10-13,3.763336658477783,3.8518860078025736,3.7190626963371085,3.8076118081546584,2903706
2022-10-14,3.8297488689422607,3.918297979857236,3.763336620118363,3.874022830631654,2132300
2022-10-17,3.7190628051757812,3.874022983492886,3.67478765420319,3.8297490200565303,1596501
2022-10-18,3.763336658477783,3.8297489079786162,3.741199558653826,3.8076118081546584,1390108
2022-10-19,3.851886034011841,3.8740228964791834,3.6747875716644747,3.71906272164261,2147235
2022-10-20,3.851886034011841,3.8740228964791834,3.763336684084537,3.8740228964791834,1054379
2022-10-21,4.006847381591797,4.161807555856274,3.807611820005402,3.8961611696057914,6468621
2022-10-24,4.095396518707275,4.183945388698928,4.051121371189764,4.183945388698928,1251513
2022-10-25,3.984710216522217,4.183945537342538,3.9404350674317357,4.117533763735764,2398626
2022-10-27,3.9625720977783203,4.028984345240049,3.7633365429292978,3.9625720977783203,2211525
2022-10-28,3.9404349327087402,4.073258475381067,3.896160972668165,3.9404349327087402,2037489
2022-10-31,3.984710216522217,4.073258614645283,3.874022818810488,3.984710216522217,2147496
2022-11-01,4.028984546661377,4.095396797443258,3.9847103461594418,4.028984546661377,3098418
2022-11-02,4.051121234893799,4.095396380921717,3.984709940895245,4.073258332893317,1743745
2022-11-03,4.028984546661377,4.095396797443258,3.9847103461594418,4.095396797443258,2230294
2022-11-04,4.073258876800537,4.095396927785059,4.028984674889513,4.095396927785059,2497875
2022-11-07,4.117534160614014,4.161807888928501,4.051121905591464,4.161807888928501,2269314
2022-11-09,4.028984546661377,4.206082773712586,3.8297489818519557,4.139670522930704,5722456
2022-11-10,4.206082344055176,4.272493638024068,4.0953963790925805,4.117533477082211,6675417
2022-11-11,4.471729755401611,4.538142011435516,4.228220208340245,4.294632464374149,6499737
2022-11-14,4.67096471786499,4.892338072403478,4.338905873593359,4.4495923133553825,10629355
2022-11-15,4.626690864562988,4.980887783037247,4.60455376497718,4.803789561307355,8896605
2022-11-16,4.67096471786499,4.958749366243365,4.604553424025104,4.715239863787128,8320572
2022-11-17,4.825925827026367,4.914475168814086,4.53814117873794,4.7595140581927975,6673068
2022-11-18,4.8037896156311035,4.958749789498607,4.626690916884013,4.892338489990169,6698553
2022-11-21,4.626690864562988,4.892338434665064,4.560278615776613,4.803789561307355,6289175
2022-11-22,4.737377643585205,4.803789897012697,4.538141833331747,4.582416985626414,4473999
2022-11-23,4.759514331817627,4.848063203681587,4.71524013339288,4.737377232605254,5529606
2022-11-24,4.737377643585205,4.870200725396663,4.670965390157714,4.825926523131013,7218987
2022-11-25,4.892338752746582,4.914475853771662,4.693103418477349,4.781652772606678,7133121
2022-11-28,5.534318923950195,5.645005368931224,4.870200254064024,4.892338303083369,20039847
2022-11-29,6.641182899475098,6.641182899475098,5.75569181454412,5.75569181454412,37359814
2022-11-30,7.283164978027344,7.305302078562997,6.641183362319455,7.083929648162979,39013951
2022-12-01,6.685458183288574,7.482399938407159,6.574771736047068,7.349575916708668,21565944
2022-12-02,7.194615364074707,7.261026663265246,6.641183120675435,6.862555543020665,13125872
2022-12-05,7.4381256103515625,7.5266744872532625,7.1946156051037695,7.305302057491765,9508536
2022-12-06,7.415987968444824,7.59308618433293,7.305301524137951,7.504536838881648,9479466
2022-12-07,7.1060662269592285,7.526673956341881,7.0839291280489185,7.482399758521261,6411460
2022-12-08,6.840418338775635,7.2831646017448035,6.441947699633772,7.17247815475613,6009363
2022-12-09,6.419810771942139,6.906830771706267,6.242712072012109,6.906830771706267,5391207
2022-12-12,7.06179141998291,7.06179141998291,5.91065319580651,6.530496745359691,5506692
2022-12-13,7.194615364074707,7.482400035639432,7.1060664901395105,7.238889563535066,5374838
2022-12-14,7.1060662269592285,7.261026394345858,6.951104634529216,7.194615097614928,2942610
2022-12-15,6.951104640960693,7.261026401064089,6.75186932554018,7.261026401064089,1322727
2022-12-16,7.01751708984375,7.1946153114328215,6.663320171651133,6.751869519952907,1912961
2022-12-19,7.03965425491333,7.305301827275926,6.928967806013455,7.083929404490656,1401520
2022-12-20,6.951104640960693,7.039653986712784,6.862555295208602,7.039653986712784,940718
2022-12-21,6.774007797241211,7.061791526344433,6.641183295309516,7.061791526344433,1460585
2022-12-22,6.574771881103516,6.951104955001467,6.441947856474584,6.862555605248845,2759690
2022-12-23,6.2648491859436035,6.486222561348985,6.2648491859436035,6.353398536105756,2792913
2022-12-26,6.530496597290039,6.574771746272869,5.954927260744807,5.954927260744807,1184474
2022-12-27,6.818281173706055,6.840418272884763,6.641182955232982,6.641182955232982,1130323
2022-12-28,6.884693622589111,7.08392942108129,6.72973249876347,7.061791371226302,638336
2022-12-29,6.818281173706055,6.884693421271115,6.641182955232982,6.862555372063473,698505
2022-12-30,6.796144485473633,7.0396539991872356,6.7075951395646305,6.906830455338193,995238
2023-01-02,6.707595348358154,6.8625555209863425,6.486222451709231,6.8625555209863425,567542
2023-01-03,6.619046211242676,6.729732663104763,6.55263396011383,6.707595562738143,1017630
2023-01-04,6.619046211242676,6.751869763471384,6.375536682166373,6.55263396011383,944651
2023-01-05,6.574771881103516,6.685458330787051,6.441947856474584,6.619046080965344,1459230
2023-01-06,6.641182899475098,6.729732245475426,6.486222256496215,6.5969087014893955,902931
2023-01-09,6.596909046173096,6.72973259709906,6.530496795695626,6.530496795695626,402727
2023-01-10,6.619046211242676,6.685458462371522,6.4419479832662345,6.55263396011383,1108953
2023-01-11,6.596909046173096,6.663320346621591,6.464084545218157,6.663320346621591,389763
2023-01-12,6.641182899475098,6.707595146482575,6.4198104845032,6.641182899475098,919257
2023-01-13,6.663320064544678,6.707595212998358,6.441947647377543,6.6411829653323045,741035
2023-01-16,6.973243236541748,6.995380337207831,6.685458552810164,6.862555833153334,1899697
2023-01-17,7.1503400802612305,7.261026526861762,6.862555414102742,6.973242810732212,1206740
2023-01-18,7.128203392028809,7.283164996223517,7.017517414059511,7.283164996223517,709398
2023-01-19,6.906830787658691,7.194615463187947,6.796144812468501,7.083929487997757,860139
2023-01-20,6.818281173706055,6.862555372063473,6.641182955232982,6.862555372063473,453701
2023-01-23,6.707595348358154,6.973242919339758,6.685458248699052,6.973242919339758,341498
2023-01-24,6.840418338775635,6.862555438167582,6.6633201185966495,6.707595267409485,661392
2023-01-25,6.774007797241211,6.951105074754009,6.685458445963075,6.951105074754009,378834
2023-01-27,6.596909046173096,6.818281472711542,6.464084545218157,6.663320346621591,770883
2023-01-30,6.486222267150879,6.6854580584716645,6.309124049873771,6.552633564238523,773019
2023-01-31,6.552633762359619,6.5747718120871115,6.331261340330812,6.486222463264006,314626
2023-02-01,6.486222267150879,6.77400740461745,6.375536296990342,6.641182910384308,417998
2023-02-02,6.486222267150879,6.641182910384308,6.397673396019556,6.574771613296664,400288
2023-02-03,6.486222267150879,6.641182910384308,6.309124049873771,6.574771613296664,587844
2023-02-06,6.3755364418029785,6.641183061230788,6.353398392241998,6.619045961698756,395826
2023-02-07,6.441947937011719,6.68545841436855,6.198437934669376,6.530496812856894,1129358
2023-02-08,6.574771881103516,6.641183180896258,6.331261406791048,6.508359631281809,428854
2023-02-09,6.574771881103516,6.663320280827172,6.4198107565436695,6.663320280827172,290805
2023-02-10,6.552633762359619,6.641183111182724,6.419810689153917,6.441947788852454,304107
2023-02-13,6.508359432220459,6.6190458785185955,6.419810560190631,6.6190458785185955,404356
2023-02-14,6.486222267150879,6.574771613296664,6.3533982479322,6.530496465209308,470099
2023-02-15,6.3755364418029785,6.552633713073711,6.331261292709966,6.353398392241998,231475
2023-02-16,6.641182899475098,6.685458047489724,6.286986940517169,6.530496454481917,870610
2023-02-17,6.973243236541748,6.973243236541748,6.751869854808416,6.751869854808416,984298
2023-02-20,7.283164978027344,7.305302078562997,6.973243195455722,7.305302078562997,1790410
2023-02-21,7.261026382446289,7.50453684513293,7.128202839173182,7.50453684513293,1014300
2023-02-22,7.1503400802612305,7.261026526861762,6.99537991004653,7.194615228918806,966786
2023-02-23,7.305301666259766,7.415988112720001,6.951104752578332,7.194615219799531,773383
2023-02-24,7.283164978027344,7.415988531270254,7.083929648162979,7.3938514307346015,677979
2023-02-27,7.327438831329346,7.415988179298288,7.017517063466993,7.415988179298288,739399
2023-02-28,7.128203392028809,7.526674527767571,7.017517414059511,7.438125650389233,720072
2023-03-01,7.1060662269592285,7.261026394345858,6.774007368232276,7.194615097614928,4749743
2023-03-02,6.951104640960693,7.283164450023803,6.818281097347017,6.951104640960693,4417024
2023-03-03,6.99537992477417,7.128202995954188,6.751869456731647,6.8404183291898155,3754017
2023-03-06,6.862555503845215,7.083929349970149,6.840418404241406,6.906830653081782,4158423
2023-03-08,6.973243236541748,7.017517437873916,6.840418732487251,6.840418732487251,3072519
2023-03-09,6.884693622589111,7.0175171715742435,6.862555572734122,6.995380071748215,3858484
2023-03-10,6.818281173706055,6.906830520449824,6.751869401155461,6.906830520449824,4836809
2023-03-13,7.1503400802612305,7.1503400802612305,6.774007491859937,6.796144591174255,7466557
2023-03-14,7.194615364074707,7.438125361164595,7.150340214585391,7.3053018127545615,6905065
2023-03-15,7.327438831329346,7.371713980328289,7.1724781849054065,7.238889483360404,5392964
2023-03-16,7.4381256103515625,7.5266744872532625,7.150340454131179,7.371714308936158,5618353
2023-03-17,7.5930867195129395,7.748047372453015,7.460262216959749,7.482400267404605,6420982
2023-03-20,7.548811435699463,7.947282561268534,7.504537235647499,7.947282561268534,5080677
2023-03-21,7.327438831329346,7.681635748190642,7.216752383875404,7.637360599191697,4027088
2023-03-22,7.570949077606201,7.593086176438777,7.305301516542994,7.526673929912131,6082278
2023-03-23,7.615223407745361,7.659497606180705,7.4823998624103965,7.570949209310018,5693856
2023-03-24,7.969420433044434,7.991557057560726,7.548811266829603,7.6594977145123835,8340167
2023-03-27,8.013694763183594,8.257204287048461,7.748047189396907,8.146518312569697,4753053
2023-03-28,8.080106735229492,8.168656086992659,7.814459154954486,8.080106735229492,5343536
2023-03-29,8.080106735229492,8.14651851154462,7.947282707584742,8.057969159781454,6256127
2023-03-31,8.124381065368652,8.235067994341065,7.880871531681547,8.080106863797088,5830044
2023-04-03,8.080106735229492,8.323616265041966,8.035831584333415,8.257204488726838,5198100
2023-04-05,8.080106735229492,8.14651851154462,7.969420758047274,8.14651851154462,5778994
2023-04-06,8.102243423461914,8.16865519250479,7.703772334190218,8.080105850437993,5900130
2023-04-10,8.057969093322754,8.190793594886516,7.792322465267675,8.102244243853669,4752240
2023-04-11,8.14651870727539,8.168656283255313,7.991557575473952,8.124381131295468,5377511
2023-04-12,8.124381065368652,8.190793792769501,8.057969287996805,8.168656216969218,5561113
2023-04-13,8.057969093322754,8.146518444355603,7.947282642038937,8.124380869090146,5249569
2023-04-17,8.035831451416016,8.102244176661625,7.969420626228349,8.013694826363118,3787200
2023-04-18,8.257204055786133,8.500714522859884,7.991556964453996,8.102243885861677,7444710
2023-04-19,8.19079303741455,8.367890777397855,8.102243692408441,8.301479006150501,6295983
2023-04-20,8.390028953552246,8.567127656279974,8.212930250824519,8.212930250824519,6621993
2023-04-21,8.78849983215332,9.03200936703289,8.412165791850615,8.412165791850615,11906266
2023-04-24,9.142695426940918,9.31979316727879,8.788498996236255,8.987734310377206,9438509
2023-04-25,9.12055778503418,9.51902936036959,8.899185848772062,9.496891786731815,11299896
2023-04-26,9.186970710754395,9.563304720841716,9.098421364258154,9.186970710754395,8764742
2023-04-27,9.341930389404297,9.47475487719366,9.120557509793864,9.253381047554347,7253318
2023-04-28,9.12055778503418,9.47475516312295,8.899185848772062,9.47475516312295,8912110
2023-05-02,9.186970710754395,9.31979330545536,8.41216511644846,9.209107334856757,8927667
2023-05-03,9.319793701171875,9.364068851314373,9.076284175504014,9.209107725873569,6696571
2023-05-04,9.607579231262207,9.718265205457419,9.253381833768026,9.496892307038035,8849794
2023-05-05,9.452616691589355,9.851088269122418,9.275519901626064,9.696127152861166,7935428
2023-05-08,9.629715919494629,9.696127694454862,9.341931244657292,9.519029944570562,7390455
2023-05-09,9.496891975402832,9.718264866091786,9.297656658791452,9.718264866091786,6270720
2023-05-10,9.186970710754395,9.563304720841716,9.098421364258154,9.563304720841716,7158125
2023-05-11,9.408343315124512,9.474756042199672,9.032009278510252,9.098422005585414,8049564
2023-05-12,10.1610107421875,10.227422515010364,9.20910739835454,9.386206092568134,12014822
2023-05-15,10.050323486328125,10.493069257098865,9.806813977424452,10.315970568779006,11173871
2023-05-16,10.271697998046875,10.537344147959404,10.094599298066566,10.16101107305194,9253653
2023-05-17,10.315971374511719,10.55948280249275,10.22742297346459,10.404520725587828,8059855
2023-05-18,9.629715919494629,10.183148644201868,9.519029944570562,10.183148644201868,9427898
2023-05-19,9.939637184143066,10.006049908897367,9.65185251032362,9.784677009803257,6575818
2023-05-22,9.673991203308105,10.072461858581569,9.651852677976494,10.050324283278938,6224764
2023-05-23,9.696127891540527,9.85108901960717,9.67399126612314,9.67399126612314,4266022
2023-05-24,9.364068984985352,9.828951417914936,9.297657208852554,9.718265441036602,1670649
2023-05-25,9.186970710754395,9.60757891907537,9.076283790126862,9.430480226082892,2880855
2023-05-26,9.297657012939453,9.452617187298124,8.69995009030971,9.186971038393407,2533880
2023-05-29,9.275520324707031,9.718265169896764,9.07628405183835,9.386206298497225,2400765
2023-05-30,9.341930389404297,9.496891500134488,9.16483265573328,9.319792816434589,2715426
2023-05-31,9.098422050476074,9.38620673577235,9.03200932307324,9.38620673577235,2717925
2023-06-01,9.253381729125977,9.452617050441676,9.00987220863866,9.164833330782743,2270758
2023-06-02,9.253381729125977,9.40834285127006,9.120558181582178,9.319793502897877,2026863
2023-06-05,9.275520324707031,9.386206298497225,9.098421626607973,9.098421626607973,2152845
2023-06-06,9.629715919494629,10.138873494209067,9.408343019617526,9.474755744606728,7219435
2023-06-07,9.319793701171875,9.718265302309511,9.18697110083129,9.629715952053484,933581
2023-06-08,9.341930389404297,9.519029073104194,9.297656193493763,9.408342158284539,511060
2023-06-09,9.231245040893555,9.408342786387658,9.120558118684414,9.408342786387658,883138
2023-06-12,9.341930389404297,9.47475487719366,9.120557509793864,9.231244424613521,511690
2023-06-13,9.231245040893555,9.386206161968985,9.164833267579647,9.341931013073753,832077
2023-06-14,9.12055778503418,9.364068244962981,9.032008440511987,9.364068244962981,581602
2023-06-15,9.098422050476074,9.275520756825628,8.987735121500352,8.987735121500352,409047
2023-06-16,9.164834022521973,9.231245801306471,8.655675468459116,9.009872888681803,795368
2023-06-19,8.854911804199219,9.474756343014935,8.788500025044538,9.142696497212507,509141
2023-06-20,8.899186134338379,9.076283879036751,8.633538092247413,8.766362588307365,840622
2023-06-21,8.832773208618164,8.899185930138712,8.655674517954537,8.854910782458346,756256
2023-06-22,8.722086906433105,8.943458836266451,8.390028061654206,8.677812710472212,780174
2023-06-23,8.655674934387207,8.81063700869494,8.522852335042645,8.722087659102934,444982
2023-06-26,8.500714302062988,8.65567446796252,8.25720384131416,8.544988499458725,569742
2023-06-27,8.500714302062988,8.611401220595697,8.478577678379576,8.522851875775313,406147
2023-06-28,8.412164688110352,8.699949337047757,8.36789049213109,8.699949337047757,340749
2023-06-30,8.544989585876465,8.810637654112353,8.434303603299952,8.810637654112353,447113
2023-07-03,8.522851943969727,8.788499030527504,8.456439222301361,8.76636240666697,435854
2023-07-04,8.611401557922363,8.72208753076196,8.36789108763472,8.522852209633315,455674
2023-07-05,8.544989585876465,8.744224924531608,8.434303603299952,8.744224924531608,251786
2023-07-06,8.522851943969727,8.633537913359161,8.412165024551372,8.544988567830261,532127
2023-07-07,8.9213228225708,8.9434594470486,8.633538154098908,8.633538154098908,861090
2023-07-10,9.231245040893555,9.364068587521368,9.120558118684414,9.186970842027264,1676079
2023-07-11,9.098422050476074,9.34193158417046,8.8106373651798,9.231245605223739,511974
2023-07-12,9.054146766662598,9.164833694022033,8.854911437450399,9.054146766662598,410537
2023-07-13,8.854911804199219,9.209108276367187,8.611402263975068,9.209108276367187,382331
2023-07-14,8.832773208618164,9.032008523093054,8.766362387155452,8.810636584806899,203843
2023-07-17,8.899186134338379,9.054146304688603,8.788499212626574,8.832773411293934,288049
2023-07-18,8.9213228225708,9.07628394406012,8.500714607116333,9.07628394406012,256797
2023-07-19,8.965598106384277,9.18697100469328,8.877048757054885,8.921322956705101,343804
2023-07-20,8.943459510803223,9.164833357390867,8.744224188909085,8.987734660132332,396051
2023-07-21,8.87704849243164,9.142695582471967,8.832773344072297,8.87704849243164,221404
2023-07-24,8.766363143920898,9.00987267706845,8.766363143920898,9.00987267706845,454000
2023-07-25,8.766363143920898,9.076284454293148,8.744224618140667,9.076284454293148,313366
2023-07-26,8.766363143920898,8.87704912261906,8.744224618140667,8.87704912261906,185366
2023-07-27,8.744224548339844,8.965598404027046,8.744224548339844,8.965598404027046,490146
2023-07-28,8.744224548339844,8.877049051757963,8.699950347219799,8.877049051757963,233021
2023-07-31,8.766363143920898,8.943459949814756,8.633538639442506,8.854911546867827,545735
2023-08-01,8.943459510803223,9.054146434097044,8.744224188909085,8.854911112202908,379174
2023-08-02,8.854911804199219,8.965598736143036,8.7442248722554,8.899186956988357,202882
2023-08-03,8.699950218200684,8.987734896285648,8.67781359298344,8.987734896285648,411765
2023-08-04,8.78849983215332,8.877049185759077,8.677813852667882,8.877049185759077,239046
2023-08-07,8.832773208618164,8.987734325441608,8.766362387155452,8.832773208618164,309667
2023-08-08,8.899186134338379,9.009872106021245,8.832773411293934,8.832773411293934,429219
2023-08-09,8.78849983215332,8.965598539364832,8.74422468033594,8.965598539364832,240223
2023-08-10,8.943459510803223,9.0762840087616,8.589264016344059,8.722087564273483,401917
2023-08-11,9.009872436523438,9.076284211975077,8.877048885620159,8.965598236232003,490430
2023-08-14,9.164834022521973,9.29765758009097,9.009872888681803,9.209108225035298,1020618
2023-08-16,9.275520324707031,9.297656949447695,9.07628405183835,9.07628405183835,379635
2023-08-17,9.452616691589355,9.519029412868962,9.120557835335898,9.386205870367577,437951
2023-08-18,9.851088523864746,9.9175002968328,9.474755460388755,9.56330480768914,1489140
2023-08-21,10.183148384094238,10.338108555024,10.050323887537532,10.161010809663297,1583304
2023-08-22,9.961774826049805,10.338107866124483,9.673990177740416,10.338107866124483,899554
2023-08-23,9.806814193725586,10.116735480077669,9.718264847612595,9.762539995683554,443619
2023-08-24,9.629715919494629,9.939637219299398,9.519029944570562,9.784677044411497,471408
2023-08-25,9.873226165771484,9.96177551367792,9.297656829423076,9.319793453877976,555372
2023-08-28,9.828950881958008,10.072461347852688,9.673990712783866,9.784676683626671,311629
2023-08-29,9.895363807678223,10.16101090317859,9.740401735264406,9.961775581553315,358483
2023-08-30,10.006050109863281,10.094599461285183,9.82895140701948,10.094599461285183,429466
2023-08-31,9.828950881958008,10.138873120364158,9.784676683626671,10.138873120364158,399595
2023-09-01,9.651851654052734,9.96177482532419,9.341930382839037,9.96177482532419,508691
2023-09-04,9.696127891540527,9.85108901960717,9.65185274064778,9.696127891540527,630081
2023-09-05,9.673991203308105,9.873226530944837,9.585441852126564,9.740402029158036,334930
2023-09-06,9.541166305541992,9.82895097241657,9.364068560557834,9.673990801816286,406953
2023-09-07,9.541166305541992,9.740401624910021,9.51902968118706,9.563304829954806,262498
2023-09-08,9.563304901123047,9.696127498327899,9.4304804038603,9.452617028379967,161140
2023-09-11,9.607579231262207,9.806814554830964,9.098421659900524,9.806814554830964,500611
2023-09-12,9.319793701171875,9.696127727238261,9.231245300944819,9.696127727238261,473960
2023-09-13,9.076284408569336,9.341931516129863,9.032009257289918,9.29765731487944,529391
2023-09-14,9.231245040893555,9.519029708596799,9.032008770922891,9.076283919818124,331204
2023-09-15,9.164834022521973,9.474756290202313,8.854911754841632,9.29765758009097,454563
2023-09-18,9.120450973510742,9.275786340614482,9.009496051488993,9.275786340614482,313812
2023-09-20,9.120450973510742,9.542077582069165,9.098259798640553,9.275786340614482,1838067
2023-09-21,9.009496688842773,9.364550750237214,9.009496688842773,9.364550750237214,2015361
2023-09-22,9.03168773651123,9.320169216801693,8.942923984345876,9.00949656038758,2504920
2023-09-25,9.919322967529297,9.919322967529297,9.342359077069725,9.586460100273015,2565569
2023-09-26,10.673811912536621,10.806958016934022,10.2521862325403,10.429712784521422,9630436
2023-09-27,10.696003913879395,11.051057013622312,10.429712660578353,10.607240162779048,8743194
2023-09-28,10.673811912536621,11.117630673312545,10.540667712797715,10.873530592968098,6167139
2023-09-29,10.718194007873535,11.0510568800655,10.607240034585955,10.784767534641153,3649799
2023-10-03,10.62943172454834,10.851339681861939,10.474094440236133,10.696004302208273,2745441
2023-10-04,10.895721435546875,11.051056806651728,10.740385112112804,10.873530260105088,5116848
2023-10-05,10.851339340209961,11.406112073014878,10.673811837153371,11.051057066901695,7046664
2023-10-06,10.940102577209473,11.317347789215411,10.851338829855864,10.851338829855864,3957475
2023-10-09,11.117630004882812,11.295157498519625,10.607239651088463,11.095438830095913,5400213
2023-10-10,11.184203147888184,11.317348298748499,11.006675645188269,11.228584547398542,3761608
2023-10-11,11.33953857421875,11.428302325974812,11.184203199057196,11.272965998484015,4247991
2023-10-12,11.561447143554688,11.983074714137247,11.20639405144271,11.472683394362086,9184338
2023-10-13,11.583639144897461,11.894310835188604,11.539256794620723,11.71678333874006,5982828
2023-10-16,12.027456283569336,12.582229009663674,11.76116503220553,11.783357160230718,12037063
2023-10-17,12.64880084991455,12.892900929785977,12.40470172237237,12.40470172237237,11056522
2023-10-18,12.471273422241211,12.915092184872158,12.426892022142741,12.870709832444438,4465329
2023-10-19,12.3825101852417,12.648800481097421,12.293747388175936,12.648800481097421,5601982
2023-10-20,12.848518371582031,12.915091898748729,12.382510347719757,12.426891746834992,5777736
2023-10-23,12.737564086914062,13.247954449770534,12.670990561371333,12.95947202940633,5334966
2023-10-25,12.27155590057373,13.048236605555397,12.049646991674788,13.048236605555397,5069022
2023-10-26,11.983075141906738,12.293747799006573,11.80554763718419,12.271555670504693,4120998
