Date,Close,High,Low,Open,Volume
2022-09-14,70.80000305175781,71.5999984741211,69.30000305175781,70.30000305175781,388348
2022-09-15,70.0999984741211,71.9000015258789,70.0,71.1500015258789,355016
2022-09-16,68.4000015258789,70.44999694824219,68.05000305175781,70.0999984741211,377915
2022-09-19,68.0,70.0,67.5,70.0,314228
2022-09-20,67.9000015258789,68.9000015258789,67.6500015258789,68.55000305175781,356829
2022-09-21,65.69999694824219,68.5999984741211,65.30000305175781,67.9000015258789,596381
2022-09-22,66.75,67.44999694824219,65.0999984741211,65.5999984741211,450886
2022-09-23,66.05000305175781,68.69999694824219,65.6500015258789,67.0,332830
2022-09-26,63.20000076293945,66.0,62.79999923706055,66.0,277920
2022-09-27,63.650001525878906,64.69999694824219,63.349998474121094,63.70000076293945,212339
2022-09-28,62.650001525878906,63.5,62.099998474121094,62.95000076293945,223997
2022-09-29,62.849998474121094,64.80000305175781,62.5,63.5,237725
2022-09-30,62.849998474121094,64.3499984741211,62.20000076293945,63.0,222346
2022-10-03,62.75,64.0,62.400001525878906,62.95000076293945,156292
2022-10-04,64.0999984741211,65.4000015258789,63.400001525878906,63.5,186904
2022-10-06,65.3499984741211,67.19999694824219,64.0999984741211,64.5,304762
2022-10-07,65.5,66.44999694824219,64.6500015258789,66.44999694824219,194181
2022-10-10,65.0999984741211,65.75,64.3499984741211,64.55000305175781,163550
2022-10-11,64.4000015258789,66.9000015258789,64.0,65.0,141820
2022-10-12,63.75,65.9000015258789,62.400001525878906,65.9000015258789,137740
2022-10-13,63.400001525878906,64.55000305175781,63.099998474121094,64.05000305175781,95765
2022-10-14,63.650001525878906,65.30000305175781,63.400001525878906,64.5,155751
2022-10-17,63.20000076293945,63.95000076293945,62.95000076293945,63.25,158546
2022-10-18,63.900001525878906,64.4000015258789,63.099998474121094,63.75,120649
2022-10-19,63.099998474121094,64.80000305175781,62.849998474121094,63.95000076293945,117169
2022-10-20,62.75,63.5,62.5,63.0,123810
2022-10-21,62.25,63.70000076293945,61.79999923706055,63.25,205247
2022-10-24,62.70000076293945,63.150001525878906,59.349998474121094,63.099998474121094,128624
2022-10-25,63.20000076293945,63.79999923706055,62.20000076293945,62.75,127535
2022-10-27,63.70000076293945,64.25,63.20000076293945,63.20000076293945,118802
2022-10-28,62.849998474121094,64.4000015258789,62.54999923706055,63.79999923706055,116802
2022-10-31,63.150001525878906,64.1500015258789,62.54999923706055,62.54999923706055,135745
2022-11-01,63.400001525878906,64.69999694824219,63.0,63.150001525878906,193483
2022-11-02,62.95000076293945,64.30000305175781,62.70000076293945,63.5,181414
2022-11-03,62.79999923706055,63.29999923706055,62.400001525878906,62.79999923706055,141723
2022-11-04,62.95000076293945,63.54999923706055,62.75,63.150001525878906,110597
2022-11-07,64.5999984741211,65.80000305175781,62.5,63.45000076293945,331926
2022-11-09,63.650001525878906,65.19999694824219,63.349998474121094,65.19999694824219,141434
2022-11-10,63.0,64.05000305175781,62.900001525878906,63.29999923706055,73485
2022-11-11,63.849998474121094,64.80000305175781,63.650001525878906,64.80000305175781,205184
2022-11-14,64.80000305175781,65.0,63.0,63.0,156273
2022-11-15,64.0,65.6500015258789,63.20000076293945,65.6500015258789,224858
2022-11-16,65.8499984741211,68.69999694824219,64.0,64.94999694824219,917888
2022-11-17,64.19999694824219,66.0,63.95000076293945,66.0,133808
2022-11-18,63.0,65.0999984741211,62.79999923706055,65.0999984741211,186380
2022-11-21,62.099998474121094,64.0999984741211,61.900001525878906,64.0999984741211,139843
2022-11-22,60.849998474121094,62.95000076293945,60.20000076293945,62.099998474121094,91120
2022-11-23,60.150001525878906,62.79999923706055,60.0,62.29999923706055,110144
2022-11-24,60.0,61.70000076293945,59.099998474121094,61.5,87137
2022-11-25,59.099998474121094,61.25,57.0,60.54999923706055,278876
2022-11-28,60.099998474121094,61.54999923706055,57.650001525878906,57.650001525878906,167003
2022-11-29,59.54999923706055,61.0,58.150001525878906,60.599998474121094,92578
2022-11-30,59.900001525878906,60.70000076293945,59.04999923706055,60.599998474121094,71933
2022-12-01,60.849998474121094,61.29999923706055,59.900001525878906,60.849998474121094,123832
2022-12-02,61.20000076293945,61.900001525878906,60.70000076293945,61.849998474121094,102792
2022-12-05,60.150001525878906,62.400001525878906,59.900001525878906,62.400001525878906,251235
2022-12-06,59.70000076293945,61.150001525878906,59.0,61.150001525878906,114232
2022-12-07,59.650001525878906,60.5,58.599998474121094,60.5,118341
2022-12-08,59.849998474121094,60.150001525878906,58.95000076293945,60.150001525878906,73993
2022-12-09,58.70000076293945,60.20000076293945,58.400001525878906,59.849998474121094,120318
2022-12-12,58.04999923706055,59.0,57.900001525878906,58.70000076293945,96181
2022-12-13,58.150001525878906,60.5,57.5,58.04999923706055,122881
2022-12-14,59.0,59.79999923706055,58.0,58.54999923706055,101815
2022-12-15,58.95000076293945,59.79999923706055,58.45000076293945,59.25,89688
2022-12-16,58.04999923706055,58.900001525878906,57.5,58.900001525878906,88493
2022-12-19,58.5,60.0,57.25,58.599998474121094,106570
2022-12-20,57.95000076293945,59.599998474121094,57.25,58.5,92301
2022-12-21,56.650001525878906,58.650001525878906,56.099998474121094,58.650001525878906,92472
2022-12-22,55.45000076293945,57.75,53.95000076293945,55.70000076293945,217006
2022-12-23,52.70000076293945,55.70000076293945,52.70000076293945,55.70000076293945,211608
2022-12-26,53.0,54.79999923706055,50.099998474121094,52.650001525878906,120856
2022-12-27,54.400001525878906,54.70000076293945,52.79999923706055,53.70000076293945,75709
2022-12-28,54.849998474121094,56.95000076293945,52.650001525878906,54.25,247303
2022-12-29,57.54999923706055,57.54999923706055,54.54999923706055,55.45000076293945,109246
2022-12-30,58.599998474121094,59.900001525878906,57.70000076293945,58.400001525878906,104321
2023-01-02,57.599998474121094,59.75,57.0,58.95000076293945,68703
2023-01-03,57.650001525878906,58.849998474121094,56.900001525878906,57.70000076293945,64213
2023-01-04,58.75,60.45000076293945,56.5,58.0,159448
2023-01-05,57.95000076293945,59.70000076293945,57.599998474121094,59.099998474121094,45751
2023-01-06,57.45000076293945,60.79999923706055,55.099998474121094,57.900001525878906,112660
2023-01-09,57.650001525878906,58.400001525878906,57.0,57.75,49200
2023-01-10,56.400001525878906,57.70000076293945,56.0,57.650001525878906,56498
2023-01-11,57.0,57.5,56.0,56.349998474121094,53618
2023-01-12,56.900001525878906,57.400001525878906,56.0,57.25,46062
2023-01-13,57.5,59.20000076293945,55.400001525878906,57.0,118348
2023-01-16,57.54999923706055,58.70000076293945,56.349998474121094,57.849998474121094,86514
2023-01-17,56.599998474121094,57.29999923706055,56.0,57.20000076293945,57458
2023-01-18,58.099998474121094,59.400001525878906,56.20000076293945,56.20000076293945,229036
2023-01-19,57.25,58.099998474121094,56.650001525878906,57.79999923706055,85257
2023-01-20,57.400001525878906,58.0,56.5,57.5,63589
2023-01-23,56.54999923706055,57.75,56.349998474121094,57.599998474121094,56796
2023-01-24,57.650001525878906,58.75,56.54999923706055,56.54999923706055,108569
2023-01-25,56.900001525878906,57.95000076293945,56.0,57.599998474121094,88259
2023-01-27,56.5,57.54999923706055,54.04999923706055,57.54999923706055,98259
2023-01-30,55.599998474121094,56.20000076293945,55.0,55.5,41217
2023-01-31,55.95000076293945,57.5,54.599998474121094,55.849998474121094,80404
2023-02-01,55.400001525878906,57.400001525878906,54.70000076293945,56.54999923706055,97722
2023-02-02,54.349998474121094,55.79999923706055,54.0,54.95000076293945,81639
2023-02-03,56.599998474121094,57.04999923706055,54.20000076293945,54.349998474121094,188428
2023-02-06,56.04999923706055,57.5,54.20000076293945,56.349998474121094,102679
2023-02-07,55.400001525878906,57.5,54.349998474121094,55.54999923706055,172092
2023-02-08,55.04999923706055,56.0,54.54999923706055,55.150001525878906,47889
2023-02-09,55.79999923706055,57.79999923706055,54.0,55.79999923706055,168570
2023-02-10,55.45000076293945,56.349998474121094,54.650001525878906,55.79999923706055,71493
2023-02-13,56.79999923706055,57.5,55.04999923706055,55.900001525878906,116315
2023-02-14,56.599998474121094,58.20000076293945,54.54999923706055,56.79999923706055,130640
2023-02-15,55.45000076293945,56.400001525878906,54.650001525878906,55.5,67854
2023-02-16,53.75,55.849998474121094,53.400001525878906,55.29999923706055,175350
2023-02-17,53.599998474121094,54.599998474121094,53.150001525878906,54.0,48846
2023-02-20,54.45000076293945,55.5,53.0,53.099998474121094,75030
2023-02-21,52.75,55.0,51.75,54.79999923706055,167805
2023-02-22,52.650001525878906,53.95000076293945,51.54999923706055,52.04999923706055,97969
2023-02-23,52.900001525878906,53.45000076293945,52.0,53.25,70160
2023-02-24,53.45000076293945,54.0,52.25,52.25,115700
2023-02-27,51.0,53.900001525878906,50.79999923706055,53.900001525878906,155553
2023-02-28,50.70000076293945,51.849998474121094,50.0,51.5,115728
2023-03-01,50.95000076293945,51.599998474121094,50.5,50.70000076293945,61441
2023-03-02,51.599998474121094,52.400001525878906,50.5,50.5,96801
2023-03-03,51.849998474121094,52.900001525878906,51.0,51.04999923706055,105045
2023-03-06,52.79999923706055,53.400001525878906,51.29999923706055,51.70000076293945,140013
2023-03-08,53.5,54.900001525878906,52.099998474121094,53.45000076293945,143673
2023-03-09,52.400001525878906,53.900001525878906,52.099998474121094,53.75,89874
2023-03-10,53.150001525878906,54.0,51.45000076293945,52.400001525878906,193076
2023-03-13,52.599998474121094,54.75,50.900001525878906,52.849998474121094,202346
2023-03-14,51.45000076293945,53.849998474121094,50.25,52.650001525878906,209946
2023-03-15,51.5,52.79999923706055,51.099998474121094,52.29999923706055,101937
2023-03-16,50.099998474121094,51.900001525878906,49.20000076293945,51.900001525878906,189129
2023-03-17,50.150001525878906,50.849998474121094,49.25,50.5,162265
2023-03-20,50.25,51.79999923706055,49.0,49.849998474121094,159983
2023-03-21,49.849998474121094,50.650001525878906,49.45000076293945,50.5,71424
2023-03-22,49.650001525878906,50.95000076293945,49.150001525878906,50.95000076293945,171980
2023-03-23,48.29999923706055,50.599998474121094,47.599998474121094,50.599998474121094,190719
2023-03-24,48.95000076293945,49.79999923706055,46.95000076293945,47.45000076293945,391608
2023-03-27,46.5,49.400001525878906,46.5,49.099998474121094,266517
2023-03-28,44.20000076293945,46.650001525878906,44.20000076293945,46.5,175527
2023-03-29,42.0,44.0,42.0,44.0,433645
2023-03-31,44.04999923706055,44.099998474121094,41.900001525878906,41.95000076293945,276295
2023-04-03,46.25,46.25,45.5,45.5,65360
2023-04-05,48.54999923706055,48.54999923706055,47.900001525878906,47.900001525878906,78765
2023-04-06,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,44388
2023-04-10,53.45000076293945,53.45000076293945,50.400001525878906,53.45000076293945,544913
2023-04-11,53.95000076293945,56.95000076293945,53.0,56.95000076293945,514153
2023-04-12,53.29999923706055,53.95000076293945,53.0,53.900001525878906,121495
2023-04-13,53.25,53.79999923706055,52.650001525878906,52.650001525878906,78399
2023-04-17,51.650001525878906,53.25,50.849998474121094,53.25,105988
2023-04-18,51.650001525878906,52.599998474121094,51.25,52.599998474121094,73566
2023-04-19,51.900001525878906,52.5,51.54999923706055,51.79999923706055,75974
2023-04-20,52.04999923706055,52.400001525878906,51.45000076293945,52.0,51918
2023-04-21,52.54999923706055,53.20000076293945,52.25,52.54999923706055,75123
2023-04-24,51.95000076293945,53.099998474121094,51.650001525878906,53.099998474121094,107913
2023-04-25,52.25,52.599998474121094,51.5,51.900001525878906,76819
2023-04-26,53.599998474121094,54.650001525878906,52.099998474121094,52.25,119578
2023-04-27,58.95000076293945,58.95000076293945,53.70000076293945,54.5,759649
2023-04-28,59.5,63.95000076293945,58.5,60.45000076293945,929080
2023-05-02,59.5,61.150001525878906,58.650001525878906,59.5,282577
2023-05-03,58.29999923706055,59.400001525878906,57.099998474121094,59.400001525878906,218040
2023-05-04,58.54999923706055,59.0,57.45000076293945,57.45000076293945,219998
2023-05-05,57.54999923706055,59.79999923706055,57.04999923706055,58.54999923706055,151197
2023-05-08,59.29999923706055,60.849998474121094,57.54999923706055,57.54999923706055,387511
2023-05-09,57.29999923706055,61.5,56.25,60.5,358413
2023-05-10,61.0,63.0,57.400001525878906,57.400001525878906,2317306
2023-05-11,62.04999923706055,64.44999694824219,61.25,61.650001525878906,1031235
2023-05-12,61.95000076293945,63.45000076293945,61.20000076293945,61.20000076293945,347251
2023-05-15,61.04999923706055,62.45000076293945,60.54999923706055,62.45000076293945,228465
2023-05-16,61.95000076293945,63.0,61.099998474121094,61.79999923706055,283157
2023-05-17,60.349998474121094,62.349998474121094,59.599998474121094,62.349998474121094,254968
2023-05-18,59.29999923706055,61.0,59.0,60.900001525878906,178057
2023-05-19,59.45000076293945,60.0,59.0,59.650001525878906,174020
2023-05-22,61.29999923706055,62.5,59.150001525878906,59.900001525878906,336814
2023-05-23,60.900001525878906,63.099998474121094,60.099998474121094,61.5,336917
2023-05-24,61.04999923706055,62.5,60.0,60.45000076293945,216067
2023-05-25,61.5,62.5,60.79999923706055,61.099998474121094,234779
2023-05-26,66.25,67.1500015258789,62.70000076293945,65.44999694824219,2016561
2023-05-29,70.69999694824219,72.5,67.5999984741211,68.25,2358563
2023-05-30,69.19999694824219,72.5,68.25,70.4000015258789,932197
2023-05-31,62.29999923706055,64.55000305175781,62.29999923706055,62.54999923706055,1314222
2023-06-01,59.400001525878906,62.0,58.5,58.54999923706055,1359492
2023-06-02,62.70000076293945,63.95000076293945,59.400001525878906,59.400001525878906,1088261
2023-06-05,65.19999694824219,66.0,63.0,63.0,779328
2023-06-06,65.30000305175781,67.6500015258789,64.0999984741211,65.69999694824219,671108
2023-06-07,63.599998474121094,66.94999694824219,62.20000076293945,66.0,861117
2023-06-08,64.0999984741211,67.9000015258789,62.25,62.75,1484821
2023-06-09,64.0999984741211,65.80000305175781,64.0,64.5999984741211,430903
2023-06-12,61.099998474121094,65.0,59.599998474121094,64.69999694824219,1038695
2023-06-13,62.04999923706055,63.29999923706055,60.95000076293945,61.0,674097
2023-06-14,60.599998474121094,63.900001525878906,59.25,62.70000076293945,1059331
2023-06-15,59.099998474121094,61.400001525878906,58.75,60.79999923706055,955160
2023-06-16,59.20000076293945,61.650001525878906,58.599998474121094,59.70000076293945,839436
2023-06-19,59.0,61.79999923706055,58.599998474121094,59.95000076293945,704163
2023-06-20,60.650001525878906,61.400001525878906,58.25,59.349998474121094,1090132
2023-06-21,62.150001525878906,63.25,59.54999923706055,61.0,1223209
2023-06-22,61.849998474121094,63.20000076293945,60.849998474121094,62.5,1082059
2023-06-23,60.5,62.0,60.150001525878906,61.650001525878906,392411
2023-06-26,61.45000076293945,61.75,60.5,61.04999923706055,334036
2023-06-27,61.70000076293945,62.29999923706055,61.25,61.95000076293945,288022
2023-06-28,62.70000076293945,63.0,61.5,62.349998474121094,610907
2023-06-30,69.69999694824219,71.5999984741211,63.150001525878906,63.849998474121094,5927733
2023-07-03,70.55000305175781,73.0,69.3499984741211,70.94999694824219,2463525
2023-07-04,73.8499984741211,77.0,71.0,71.44999694824219,6318387
2023-07-05,72.5,75.0,71.55000305175781,74.0999984741211,1738860
2023-07-06,71.69999694824219,73.3499984741211,71.5,73.0999984741211,716287
2023-07-07,73.3499984741211,74.80000305175781,71.75,71.75,1860301
2023-07-10,73.69999694824219,75.9000015258789,72.5,74.0,1207087
2023-07-11,73.25,75.0999984741211,73.0,74.19999694824219,646787
2023-07-12,73.05000305175781,73.6500015258789,72.5,73.6500015258789,652294
2023-07-13,81.25,84.44999694824219,73.0,73.55000305175781,8690171
2023-07-14,86.05000305175781,87.69999694824219,82.0,82.05000305175781,6253334
2023-07-17,83.8499984741211,89.0,83.25,86.80000305175781,2829397
2023-07-18,81.30000305175781,84.69999694824219,79.69999694824219,84.5999984741211,1742636
2023-07-19,82.3499984741211,84.25,80.6500015258789,81.5,1203661
2023-07-20,85.55000305175781,89.4000015258789,82.1500015258789,82.69999694824219,7528364
2023-07-21,86.0,88.19999694824219,83.94999694824219,85.0,1669209
2023-07-24,87.1500015258789,88.9000015258789,86.1500015258789,86.6500015258789,1149904
2023-07-25,84.19999694824219,88.80000305175781,83.44999694824219,88.0,1203565
2023-07-26,84.25,86.25,84.0,84.8499984741211,677594
2023-07-27,81.9000015258789,84.9000015258789,81.55000305175781,84.80000305175781,707169
2023-07-28,81.3499984741211,84.69999694824219,80.30000305175781,82.30000305175781,1059033
2023-07-31,83.0,83.8499984741211,82.05000305175781,82.25,724485
2023-08-01,82.44999694824219,84.6500015258789,82.0,83.5,865551
2023-08-02,81.1500015258789,83.69999694824219,79.19999694824219,82.75,793070
2023-08-03,79.4000015258789,81.1500015258789,78.6500015258789,81.0999984741211,719921
2023-08-04,82.55000305175781,84.4000015258789,79.55000305175781,80.0,1139288
2023-08-07,83.44999694824219,86.19999694824219,83.0,83.30000305175781,2126869
2023-08-08,81.80000305175781,84.3499984741211,81.19999694824219,84.0,629985
2023-08-09,82.0999984741211,82.5,81.3499984741211,82.19999694824219,622598
2023-08-10,82.69999694824219,84.1500015258789,81.80000305175781,82.0,720403
2023-08-11,81.3499984741211,84.05000305175781,80.3499984741211,83.19999694824219,584256
2023-08-14,81.75,82.9000015258789,79.0999984741211,81.75,707732
2023-08-16,82.44999694824219,85.9000015258789,81.80000305175781,84.0999984741211,768584
2023-08-17,80.9000015258789,83.0999984741211,80.69999694824219,83.0,543088
2023-08-18,79.30000305175781,81.5,79.0,80.8499984741211,607253
2023-08-21,80.0,81.55000305175781,79.1500015258789,79.75,627305
2023-08-22,79.44999694824219,81.0999984741211,79.25,80.75,472075
2023-08-23,79.69999694824219,80.75,79.4000015258789,80.05000305175781,722313
2023-08-24,81.6500015258789,85.80000305175781,80.0,80.30000305175781,2111926
2023-08-25,80.80000305175781,82.5,80.05000305175781,81.9000015258789,655389
2023-08-28,79.80000305175781,82.19999694824219,78.6500015258789,81.4000015258789,799272
2023-08-29,79.75,81.30000305175781,79.0999984741211,80.30000305175781,541691
2023-08-30,88.19999694824219,88.75,80.30000305175781,80.44999694824219,5711649
2023-08-31,90.80000305175781,93.6500015258789,89.5,89.55000305175781,5723593
2023-09-01,90.1500015258789,93.0,89.6500015258789,91.3499984741211,1593431
2023-09-04,90.5999984741211,92.69999694824219,89.80000305175781,90.5,1177051
2023-09-05,90.19999694824219,92.25,87.19999694824219,90.94999694824219,1289106
2023-09-06,95.94999694824219,98.69999694824219,90.75,90.9000015258789,6706988
2023-09-07,93.5999984741211,97.6500015258789,92.75,96.5,2368272
2023-09-08,92.44999694824219,95.3499984741211,92.19999694824219,94.0,1007985
2023-09-11,91.6500015258789,94.3499984741211,91.0999984741211,93.30000305175781,1041063
2023-09-12,85.5,93.0,83.5999984741211,92.19999694824219,3443262
2023-09-13,94.0999984741211,95.5,84.8499984741211,86.69999694824219,4531639
2023-09-14,90.6500015258789,95.94999694824219,90.0,95.44999694824219,3408048
2023-09-15,91.5999984741211,93.69999694824219,91.0999984741211,91.4000015258789,1004130
2023-09-18,90.69999694824219,92.0,89.55000305175781,92.0,1031168
2023-09-20,90.3499984741211,92.4000015258789,88.5999984741211,90.44999694824219,710724
2023-09-21,88.0,91.0999984741211,87.0999984741211,90.1500015258789,694182
2023-09-22,87.75,89.69999694824219,85.94999694824219,88.9000015258789,778324
2023-09-25,88.80000305175781,89.55000305175781,87.69999694824219,88.44999694824219,425834
2023-09-26,86.3499984741211,89.8499984741211,85.5,89.19999694824219,651367
2023-09-27,86.6500015258789,89.4000015258789,86.30000305175781,86.75,451944
2023-09-28,86.0999984741211,88.69999694824219,85.5999984741211,87.3499984741211,585057
2023-09-29,86.19999694824219,87.3499984741211,85.3499984741211,86.5,529473
2023-10-03,84.80000305175781,86.5999984741211,84.44999694824219,86.19999694824219,518774
2023-10-04,83.0,85.3499984741211,81.0999984741211,84.0,980063
2023-10-05,86.8499984741211,87.69999694824219,83.3499984741211,83.6500015258789,1130389
2023-10-06,86.80000305175781,87.80000305175781,86.05000305175781,86.9000015258789,543402
2023-10-09,82.69999694824219,85.25,82.05000305175781,85.19999694824219,747825
2023-10-10,83.80000305175781,84.44999694824219,83.1500015258789,83.19999694824219,339642
2023-10-11,84.4000015258789,86.5999984741211,84.0999984741211,84.4000015258789,564930
2023-10-12,84.19999694824219,85.5,83.5999984741211,84.94999694824219,351225
2023-10-13,83.8499984741211,84.94999694824219,83.0,84.0,375876
2023-10-16,82.9000015258789,84.69999694824219,82.5,84.4000015258789,489645
2023-10-17,83.9000015258789,85.6500015258789,83.0,83.69999694824219,573330
2023-10-18,83.25,85.75,83.0,84.25,610721
2023-10-19,82.80000305175781,84.3499984741211,82.3499984741211,83.3499984741211,410139
2023-10-20,81.94999694824219,83.69999694824219,81.5,82.9000015258789,289642
2023-10-23,77.0,82.44999694824219,75.19999694824219,82.0999984741211,1131921
2023-10-25,75.5,79.19999694824219,74.30000305175781,77.44999694824219,930180
2023-10-26,77.0,79.8499984741211,72.5,75.69999694824219,919635
2023-10-27,81.5,82.0,77.30000305175781,78.0,719445
2023-10-30,79.6500015258789,82.1500015258789,79.0999984741211,81.8499984741211,407375
2023-10-31,79.94999694824219,81.75,79.55000305175781,80.19999694824219,324926
2023-11-01,79.6500015258789,81.19999694824219,79.44999694824219,80.30000305175781,282605
2023-11-02,80.19999694824219,82.25,79.8499984741211,80.0999984741211,374241
2023-11-03,81.0,81.80000305175781,80.25,80.9000015258789,269167
2023-11-06,83.5999984741211,84.4000015258789,81.80000305175781,81.94999694824219,657657
2023-11-07,83.44999694824219,84.5,83.0,84.19999694824219,290552
2023-11-08,82.30000305175781,84.55000305175781,82.0,83.75,285491
2023-11-09,84.30000305175781,87.8499984741211,82.4000015258789,82.75,1146385
2023-11-10,84.9000015258789,86.0,84.0,84.55000305175781,479577
2023-11-13,82.1500015258789,84.69999694824219,81.3499984741211,84.6500015258789,438079
2023-11-15,82.8499984741211,83.94999694824219,81.55000305175781,82.55000305175781,538245
2023-11-16,84.0999984741211,85.4000015258789,82.9000015258789,83.05000305175781,650042
2023-11-17,83.30000305175781,85.5,83.0,84.0999984741211,572690
2023-11-20,83.9000015258789,87.5,82.0999984741211,82.0999984741211,1192737
2023-11-21,83.1500015258789,85.30000305175781,82.55000305175781,84.0999984741211,455896
2023-11-22,81.75,83.9000015258789,81.0999984741211,83.75,455360
2023-11-23,88.30000305175781,91.5,82.1500015258789,82.30000305175781,7826785
2023-11-24,90.05000305175781,92.9000015258789,88.80000305175781,89.19999694824219,3004123
2023-11-28,86.19999694824219,90.8499984741211,85.5999984741211,90.69999694824219,1410171
2023-11-29,86.69999694824219,89.5,86.44999694824219,86.94999694824219,716336
2023-11-30,85.9000015258789,87.69999694824219,85.0999984741211,87.69999694824219,649874
2023-12-01,85.69999694824219,87.4000015258789,85.5999984741211,86.44999694824219,582712
2023-12-04,86.0,87.69999694824219,85.30000305175781,87.0,637512
2023-12-05,84.3499984741211,86.75,83.9000015258789,86.44999694824219,612820
2023-12-06,85.19999694824219,86.25,83.94999694824219,84.55000305175781,526647
2023-12-07,86.25,87.3499984741211,84.8499984741211,85.44999694824219,763967
2023-12-08,88.6500015258789,91.19999694824219,86.19999694824219,86.19999694824219,2178985
2023-12-11,90.19999694824219,93.30000305175781,89.0999984741211,89.0999984741211,1264306
2023-12-12,88.25,90.6500015258789,88.0,90.5,612052
2023-12-13,88.5,89.25,86.94999694824219,88.5999984741211,481387
2023-12-14,90.1500015258789,93.44999694824219,89.0999984741211,89.1500015258789,1644333
2023-12-15,93.44999694824219,97.80000305175781,90.6500015258789,90.69999694824219,5863949
2023-12-18,103.0,108.5999984741211,93.8499984741211,94.0,16228016
2023-12-19,101.9000015258789,107.75,101.0,104.3499984741211,3978487
2023-12-20,95.75,106.05000305175781,94.30000305175781,102.4000015258789,4350906
2023-12-21,101.19999694824219,102.0999984741211,92.55000305175781,95.0,3437146
2023-12-22,100.9000015258789,103.80000305175781,99.05000305175781,103.0999984741211,2344285
2023-12-26,99.75,103.80000305175781,99.05000305175781,101.69999694824219,1405162
2023-12-27,101.3499984741211,105.5,100.05000305175781,100.4000015258789,2884536
2023-12-28,98.75,103.0,98.5,102.05000305175781,1096109
2023-12-29,101.30000305175781,103.44999694824219,98.0999984741211,99.1500015258789,1786043
2024-01-01,101.6500015258789,103.19999694824219,101.0999984741211,101.44999694824219,1096611
