Date,Close,High,Low,Open,Volume
2023-06-22,11.699999809265137,12.899999618530273,11.699999809265137,12.899999618530273,122616
2023-06-23,11.149999618530273,11.699999809265137,11.149999618530273,11.649999618530273,66196
2023-06-26,10.949999809265137,11.699999809265137,10.600000381469727,11.699999809265137,43703
2023-06-27,11.100000381469727,11.449999809265137,10.600000381469727,11.449999809265137,33405
2023-06-28,11.649999618530273,11.649999618530273,10.850000381469727,11.100000381469727,35295
2023-06-30,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,26176
2023-07-03,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,49194
2023-07-04,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,80981
2023-07-05,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0
2023-07-06,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0
2023-07-07,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0
2023-07-10,13.149999618530273,13.25,13.149999618530273,13.149999618530273,89283
2023-07-11,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0
2023-07-12,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0
2023-07-13,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0
2023-07-14,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0
2023-07-17,12.899999618530273,13.0,12.899999618530273,12.899999618530273,65271
2023-07-18,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0
2023-07-19,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0
2023-07-20,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0
2023-07-21,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0
2023-07-24,12.75,12.75,12.75,12.75,120254
2023-07-25,12.949999809265137,12.949999809265137,12.600000381469727,12.949999809265137,12157
2023-07-26,12.699999809265137,12.949999809265137,12.699999809265137,12.699999809265137,45648
2023-07-27,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,33490
2023-07-28,12.25,12.25,12.199999809265137,12.25,8770
2023-07-31,12.100000381469727,12.100000381469727,12.0,12.100000381469727,8783
2023-08-01,12.0,12.100000381469727,12.0,12.0,12351
2023-08-02,12.0,12.050000190734863,11.800000190734863,12.0,9967
2023-08-03,12.0,12.0,12.0,12.0,3393
2023-08-04,12.050000190734863,12.050000190734863,12.0,12.050000190734863,10537
2023-08-07,12.25,12.25,12.25,12.25,22987
2023-08-08,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,10915
2023-08-09,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,8999
2023-08-10,12.899999618530273,12.899999618530273,12.850000381469727,12.899999618530273,1670
2023-08-11,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,5824
2023-08-14,13.800000190734863,13.800000190734863,12.5,13.800000190734863,19027
2023-08-16,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,22646
2023-08-17,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,7534
2023-08-18,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,11095
2023-08-21,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,10229
2023-08-22,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,30735
2023-08-23,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,27978
2023-08-24,18.649999618530273,18.649999618530273,17.950000762939453,18.649999618530273,157335
2023-08-25,19.0,19.0,19.0,19.0,87978
2023-08-28,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,6408
2023-08-29,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,33102
2023-08-30,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,7168
2023-08-31,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,19725
2023-09-01,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,13135
2023-09-04,21.25,21.25,21.25,21.25,9622
2023-09-05,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,8385
2023-09-06,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,11672
2023-09-07,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,7686
2023-09-08,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,3757
2023-09-11,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,7333
2023-09-12,22.850000381469727,23.75,22.850000381469727,22.850000381469727,147274
2023-09-13,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,15376
2023-09-14,22.799999237060547,22.799999237060547,21.950000762939453,22.799999237060547,135754
2023-09-15,23.25,23.25,23.25,23.25,132630
2023-09-18,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,57886
2023-09-20,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,18836
2023-09-21,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,2924
2023-09-22,21.5,21.5,21.5,21.5,2708
2023-09-25,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,11516
2023-09-26,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,772
2023-09-27,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,1587
2023-09-28,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,4525
2023-09-29,19.5,19.5,19.5,19.5,10190
2023-10-03,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,8726
2023-10-04,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,5334
2023-10-05,16.799999237060547,17.299999237060547,16.799999237060547,16.799999237060547,410786
2023-10-06,16.0,16.75,16.0,16.0,37676
2023-10-09,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,3516
2023-10-10,15.149999618530273,15.949999809265137,14.449999809265137,14.449999809265137,214038
2023-10-11,14.550000190734863,15.050000190734863,14.399999618530273,14.899999618530273,142706
2023-10-12,14.399999618530273,15.050000190734863,14.0,14.050000190734863,73096
2023-10-13,15.100000381469727,15.100000381469727,14.0,14.850000381469727,31368
2023-10-16,15.850000381469727,15.850000381469727,15.149999618530273,15.850000381469727,148328
2023-10-17,15.5,15.899999618530273,15.050000190734863,15.350000381469727,150417
2023-10-18,15.5,15.699999809265137,15.149999618530273,15.5,43572
2023-10-19,15.75,16.25,15.0,15.649999618530273,100427
2023-10-20,15.449999809265137,16.350000381469727,15.25,15.899999618530273,83479
2023-10-23,15.25,16.200000762939453,14.800000190734863,16.200000762939453,91721
2023-10-25,15.350000381469727,15.800000190734863,14.800000190734863,15.5,30569
2023-10-26,15.300000190734863,15.550000190734863,14.600000381469727,15.550000190734863,18749
2023-10-27,15.149999618530273,15.699999809265137,15.0,15.300000190734863,27333
2023-10-30,15.149999618530273,15.649999618530273,14.550000190734863,15.5,5936
2023-10-31,15.100000381469727,15.649999618530273,14.800000190734863,15.649999618530273,24660
2023-11-01,15.050000190734863,15.550000190734863,14.600000381469727,14.600000381469727,23808
2023-11-02,15.149999618530273,15.649999618530273,14.899999618530273,15.649999618530273,12122
2023-11-03,15.050000190734863,15.5,14.600000381469727,15.149999618530273,21139
2023-11-06,15.100000381469727,15.600000381469727,15.050000190734863,15.300000190734863,9864
2023-11-07,15.850000381469727,15.850000381469727,14.449999809265137,14.449999809265137,54021
2023-11-08,16.549999237060547,16.600000381469727,15.350000381469727,16.200000762939453,65936
2023-11-09,16.299999237060547,17.299999237060547,16.0,17.100000381469727,62302
2023-11-10,16.299999237060547,16.700000762939453,15.550000190734863,16.200000762939453,37818
2023-11-13,16.299999237060547,16.450000762939453,15.550000190734863,16.399999618530273,16447
2023-11-15,17.100000381469727,17.100000381469727,16.299999237060547,16.299999237060547,86564
2023-11-16,17.950000762939453,17.950000762939453,17.299999237060547,17.899999618530273,73682
2023-11-17,18.799999237060547,18.799999237060547,17.149999618530273,18.600000381469727,141838
2023-11-20,18.350000381469727,18.799999237060547,17.899999618530273,18.799999237060547,98400
2023-11-21,18.0,18.0,18.0,18.0,5648
2023-11-22,17.649999618530273,17.700000762939453,17.649999618530273,17.649999618530273,7078
2023-11-23,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,10860
2023-11-24,17.25,17.25,16.950000762939453,17.25,20415
2023-11-28,16.950000762939453,17.25,16.950000762939453,16.950000762939453,4836
2023-11-29,16.799999237060547,16.950000762939453,16.649999618530273,16.799999237060547,11095
2023-11-30,16.799999237060547,16.799999237060547,16.5,16.799999237060547,11614
2023-12-01,16.700000762939453,17.100000381469727,16.5,16.700000762939453,10696
2023-12-04,16.600000381469727,16.700000762939453,16.5,16.600000381469727,10399
2023-12-05,16.799999237060547,16.899999618530273,16.649999618530273,16.799999237060547,24358
2023-12-06,16.5,16.75,16.5,16.5,12704
2023-12-07,16.799999237060547,16.799999237060547,16.5,16.799999237060547,33168
2023-12-08,16.799999237060547,16.850000381469727,16.799999237060547,16.799999237060547,19087
2023-12-11,17.100000381469727,17.100000381469727,16.5,17.100000381469727,39468
2023-12-12,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,20010
2023-12-13,16.850000381469727,17.100000381469727,16.75,16.850000381469727,6395
2023-12-14,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,50861
2023-12-15,17.0,17.399999618530273,16.799999237060547,17.0,27625
2023-12-18,16.700000762939453,16.950000762939453,16.700000762939453,16.700000762939453,14222
2023-12-19,16.799999237060547,16.799999237060547,16.700000762939453,16.799999237060547,8731
2023-12-20,16.549999237060547,16.700000762939453,16.549999237060547,16.549999237060547,37724
