Date,Close,High,Low,Open,Volume
2022-10-03,6.0084228515625,6.2779035925027395,5.978480335493519,5.988461332823229,1586650
2022-10-04,5.988461494445801,6.18807668722593,5.908615417333749,6.04834605227984,3459455
2022-10-06,5.948538303375244,6.128191972271221,5.888653747076585,6.028384378440123,8432015
2022-10-07,5.988461494445801,6.118211607712965,5.928576936611762,5.978480496846714,8704685
2022-10-10,5.978480339050293,6.188076523897412,5.868692223879057,5.898634264045704,2813035
2022-10-11,5.888653755187988,6.058326902894648,5.8487307176005565,6.058326902894648,11532930
2022-10-12,5.778865337371826,5.968500009565948,5.708999781536046,5.948538490172891,3533850
2022-10-13,5.72896146774292,5.79882702561302,5.659096385792997,5.72896146774292,1076850
2022-10-14,5.7389421463012695,5.838749740618131,5.699019108574524,5.818788221754758,1128785
2022-10-17,5.6590962409973145,5.788846355470449,5.58923068491482,5.699019279924407,2666860
2022-10-18,6.0084228515625,6.058326886370753,5.659096035665175,5.669076557074737,6130605
2022-10-19,5.868692398071289,6.257942263232296,5.828769359384014,6.088269110851299,2454250
2022-10-20,6.018404006958008,6.277903757383972,5.7089997444929645,5.848730855257874,16786630
2022-10-21,5.84873104095459,6.108230799619649,5.788846481262653,6.0383657179391435,2083450
2022-10-24,5.9385576248168945,5.968500142533628,5.808807983831513,5.808807983831513,367880
2022-10-25,5.838749885559082,5.978480521071358,5.808807844480818,5.978480521071358,355250
2022-10-27,5.788846492767334,5.928577132326219,5.758903974901771,5.898634614460655,828420
2022-10-28,5.778865337371826,5.848730893207606,5.728961300929103,5.8088078544214925,3162050
2022-10-31,5.748923301696777,5.848730898756757,5.708999786952623,5.838749901090678,705470
2022-11-01,5.609192371368408,5.858711610051205,5.569269331252776,5.818788569935571,1321315
2022-11-02,5.569269180297852,5.689038297398412,5.549307660781092,5.559288658499555,944390
2022-11-03,5.619173049926758,5.669076609274364,5.549307495735927,5.569269014659,3139345
2022-11-04,5.599211692810059,5.778865368309358,5.529346136600249,5.669076773099703,1541790
2022-11-07,6.0084228515625,6.168115001476672,5.649115038335466,5.679057554404446,5760055
2022-11-09,6.0084228515625,6.158134480067111,5.898634260536433,6.088268926519587,6225775
2022-11-10,5.888653755187988,6.088268943125148,5.808807680013125,6.058326902894648,2493080
2022-11-11,5.72896146774292,6.0084232233031445,5.549307787974318,6.0084232233031445,2113515
2022-11-14,5.888653755187988,5.948538311569136,5.828769198806841,5.828769198806841,9919965
2022-11-15,5.9385576248168945,6.018404180088125,5.908615583020334,5.988461662371392,912085
2022-11-16,6.168115139007568,6.30784624921821,5.918595911243052,5.948538427979664,5967135
2022-11-17,6.327807903289795,6.587307658218057,6.088269192051231,6.14815375088083,8069555
2022-11-18,6.467538356781006,6.647192028164866,6.347769242525098,6.387692280610401,8212225
2022-11-21,6.607269287109375,6.697096364799559,6.467538647529225,6.537404205279388,7913755
2022-11-22,6.577327251434326,6.687115373249096,6.457557655759759,6.687115373249096,4640390
2022-11-23,6.3078460693359375,6.687114923022985,6.21801899760788,6.677134401675503,7742785
2022-11-24,6.4176344871521,6.587307641361872,6.337788408916952,6.337788408916952,12787395
2022-11-25,6.4775190353393555,6.567346111168522,6.447576994009744,6.4775190353393555,1539090
2022-11-28,6.567346096038818,6.687115212921675,6.487500018116913,6.487500018116913,5150075
2022-11-29,6.467538356781006,6.78692313738358,6.437595840256952,6.637211506603618,5923695
2022-11-30,7.056404113769531,7.186153753840637,6.4076540097333226,6.437596051318897,19118380
2022-12-01,7.7550578117370605,7.8448848887122935,7.106307704969627,7.22607682365649,39547445
2022-12-02,8.204192161560059,8.363884308925853,7.6153266542684825,7.765038280383984,34845270
2022-12-05,8.34392261505127,8.433749689139288,8.084423342157374,8.383845653330354,16310980
2022-12-06,8.643345832824707,8.743153903920174,8.204192414053331,8.204192414053331,30438830
2022-12-07,8.533557891845703,8.823000161775425,8.423768821011455,8.733173086307524,10066370
2022-12-08,8.83298110961914,8.922807232739876,8.553518887109108,8.603422923403066,10913090
2022-12-09,8.663308143615723,9.08250053455457,8.473672991988922,8.832981299559558,9699035
2022-12-12,9.661384582519531,9.781153694884614,8.783076806668639,8.783076806668639,24815880
2022-12-13,9.731249809265137,10.19036522295536,9.481730583386543,9.741230806741955,30712785
2022-12-14,9.870981216430664,10.01071137796342,9.521653908918104,9.82107717938025,13162505
2022-12-15,9.821077346801758,10.020692546565948,9.651404189042106,9.781154306848919,12969180
2022-12-16,10.020691871643066,10.360038164306404,9.721268616243634,9.781153648059636,21828545
2022-12-19,10.38998031616211,10.479807388933128,10.03067297691834,10.180384130309836,18039690
2022-12-20,11.248327255249023,11.56771156250369,10.45984558099351,10.45984558099351,41837170
2022-12-21,10.250250816345215,11.677500219145418,10.130480743756328,11.56771209641936,24513540
2022-12-22,9.821077346801758,10.719346221660796,9.242192791565426,10.479807981943766,17646080
2022-12-23,8.842961311340332,9.721269129344751,8.842961311340332,9.531634930292137,13555410
2022-12-26,9.282115936279297,9.282115936279297,8.49363517443142,8.773096457255381,7785400
2022-12-27,9.691327095031738,9.741231132243051,9.18230762878896,9.36196178201355,5628210
2022-12-28,10.160423278808594,10.170403324539834,9.441807634941814,9.6813458656173,11911125
2022-12-29,10.659461975097656,10.659461975097656,10.070596430893074,10.160423507377208,13920100
2022-12-30,10.320115089416504,10.948903637910732,10.260230057818836,10.779230492197673,8158600
2023-01-02,10.749288558959961,10.829134633988794,10.370019226652856,10.370019226652856,11134985
2023-01-03,10.539692878723145,11.028750349652444,10.40994276262837,10.789212113096093,6766440
2023-01-04,10.08057689666748,10.649480415254912,10.020691864891825,10.389980197294218,10254570
2023-01-05,9.960806846618652,10.280192096787948,9.751211614720459,10.160422984914572,2975460
2023-01-06,9.771172523498535,10.03067273825366,9.60149937937713,9.980768704363786,2554350
2023-01-09,10.240269660949707,10.250250658818786,9.85101931061875,9.861000308487828,9962450
2023-01-10,10.280192375183105,10.619538677267567,10.200346298438564,10.579615638895296,12607265
2023-01-11,10.020691871643066,10.31013412976645,9.821076685323542,10.16042297798688,5894720
2023-01-12,10.330096244812012,10.45984540355292,9.930864915675912,10.090557066594231,6377710
2023-01-13,10.160423278808594,10.659461735302685,10.120500240362679,10.150442281237035,4248720
2023-01-16,10.030673027038574,10.320115289724608,9.870980875465632,10.200346176044901,4856010
2023-01-17,9.910903930664062,10.060615085065027,9.82107685728736,10.060615085065027,4108685
2023-01-18,10.399961471557617,10.399961471557617,9.86099997858309,9.910904014418573,14723150
2023-01-19,10.350057601928711,10.749288943183325,10.190365446162998,10.300153565291843,6831755
2023-01-20,10.040654182434082,10.439884567647232,9.990750146322359,10.3799995339451,3918595
2023-01-23,9.870981216430664,10.13048049578021,9.771173142329836,10.13048049578021,3300375
2023-01-24,9.701308250427246,9.940846490724127,9.621462170328286,9.791135328498665,3617905
2023-01-25,9.461769104003906,9.711288343478781,9.322038939075806,9.711288343478781,2561385
2023-01-27,8.99267292022705,9.581538431916988,8.99267292022705,9.581538431916988,4979435
2023-01-30,9.12242317199707,9.441807474124483,8.783076875066543,8.97271106649462,3196210
2023-01-31,9.551595687866211,9.571557682873813,9.23221138246706,9.242192379970861,1512550
2023-02-01,9.162346839904785,9.771173445667381,9.072519760793504,9.711288408979739,1656530
2023-02-02,8.892865180969238,9.441807675859753,8.763115067497639,9.17232645130174,2318730
2023-02-03,9.102461814880371,9.252173930871125,8.563500291362466,9.062538774317577,8702850
2023-02-06,9.192288398742676,9.421845631648019,8.992673206685787,9.102461324356996,7073015
2023-02-07,8.74315357208252,9.351980117504601,8.583461425862975,9.262153047296039,4114905
2023-02-08,8.653326988220215,8.912827216331902,8.55351891530331,8.872904177533206,4635465
2023-02-09,8.72319221496582,9.042577482570845,8.57348105491121,8.763115254436405,3561965
2023-02-10,8.902846336364746,9.032596452135842,8.703231139732422,8.77309622059365,1565455
2023-02-13,8.194211959838867,9.332020048032751,8.014557800692367,9.242192968459502,4862535
2023-02-14,8.483654022216797,8.563500101572785,8.333942861384404,8.373865901062398,4631935
2023-02-15,8.513595581054688,8.723191765434242,8.313980393988516,8.553518618467923,1850120
2023-02-16,9.032596588134766,9.262153829758175,8.463692079366528,8.583462150989575,10817420
2023-02-17,9.202269554138184,9.341999715054428,8.982692363189372,9.182307558669958,3273135
2023-02-20,8.98269271850586,9.272135001361878,8.882884640897423,9.272135001361878,1573130
2023-02-21,8.862922668457031,9.04257680860476,8.783076595466989,8.982691777942094,5061840
2023-02-22,8.713211059570312,8.962730289709306,8.683269018468923,8.912827205153768,6416040
2023-02-23,8.643345832824707,8.783076941990299,8.583461751639673,8.783076941990299,7331535
2023-02-24,8.613404273986816,8.783077433234881,8.56350023564791,8.663308312325723,918090
2023-02-27,8.513595581054688,8.723191765434242,8.18423028443543,8.643345690607774,1208575
2023-02-28,8.443730354309082,8.82299967895184,8.194211136926237,8.683268574554946,4641900
2023-03-01,8.543539047241211,8.713211251785633,8.3539038951216,8.443730972247696,6585985
2023-03-02,8.403807640075684,8.623384826313567,8.343922606796147,8.583461788073981,932495
2023-03-03,8.563499450683594,8.663307518212603,8.433749343631991,8.433749343631991,809320
2023-03-06,9.411865234375,9.411865234375,8.363884325419944,8.58346150440107,5983560
2023-03-08,9.621461868286133,10.060615295044272,9.222230528483863,9.641422911764067,10283300
2023-03-09,9.282115936279297,10.020692659662803,8.862923536123175,9.701308336435421,4462790
2023-03-10,9.551595687866211,9.781153871252084,9.22223038496326,9.302076461313048,5328235
2023-03-13,9.082500457763672,9.651404004153413,8.902846305497297,9.38192277575385,2441205
2023-03-14,8.803037643432617,9.142383929777777,8.703230528051277,9.082499850917026,2058050
2023-03-15,8.643345832824707,9.152365282099034,8.543538713569548,8.922807099315582,2155775
2023-03-16,8.653326988220215,8.803038145755243,8.383845762448772,8.603422951761763,1598200
2023-03-17,8.72319221496582,9.182307644797723,8.503615973797771,8.703231171150698,4335575
2023-03-20,8.533557891845703,8.673288052048813,8.423768821011455,8.593441974264085,8587985
2023-03-21,8.463691711425781,8.62338481603408,8.413788627566019,8.62338481603408,4013195
2023-03-22,8.34392261505127,8.583461796566093,8.214172502684164,8.483653724948223,1760985
2023-03-23,8.154288291931152,8.503615585216155,8.04450017636401,8.393826517808716,2286100
2023-03-24,8.03451919555664,8.284038419320261,7.984615160435856,8.154288308742343,2537950
2023-03-27,7.295942306518555,8.064461524143077,7.236057747785235,7.974634448083013,13036445
2023-03-28,7.3558268547058105,7.635288604314139,7.285961774243853,7.315903815607502,2595235
2023-03-29,7.585384368896484,7.6452689259761755,7.335865143104362,7.445653735710539,4011080
2023-03-31,7.954672813415527,8.224153561776651,7.685192065054403,7.86484621457526,7483190
2023-04-03,7.8947882652282715,8.14430749460636,7.804961666277869,8.034519376342518,2105190
2023-04-05,8.05448055267334,8.214172709816552,7.794980797315621,7.794980797315621,2873050
2023-04-06,8.144307136535645,8.264076247150548,8.004576983405064,8.03451902309872,3118975
2023-04-10,8.05448055267334,8.204192663875354,8.004577467446339,8.184230668312283,995760
2023-04-11,8.094403266906738,8.264076415017806,8.04450018368373,8.194211337033355,5739575
2023-04-12,8.03451919555664,8.22415338680726,7.984615160435856,8.114365271013774,1287820
2023-04-13,8.144307136535645,8.483653425864677,7.984614989049107,8.044500020276699,4912860
2023-04-17,7.675211429595947,8.124346320820145,7.615326872616752,8.084423282834015,6676400
2023-04-18,7.7251152992248535,7.785000334528144,7.445654022103634,7.645269220047362,3678040
2023-04-19,8.383845329284668,8.583461464805003,7.625307155380308,7.705153228852331,19978045
2023-04-20,8.473672866821289,8.733173095824613,8.343922752319626,8.383845791255498,6657385
2023-04-21,8.373866081237793,8.553519287734083,8.284039002069463,8.553519287734083,4233105
2023-04-24,8.463691711425781,8.573480780334005,8.29401951299003,8.44373066824994,3839960
2023-04-25,8.274057388305664,8.573480645973335,8.254096345442644,8.513595613703682,3147710
2023-04-26,8.064461708068848,8.35390398650794,7.854865509761894,8.35390398650794,2482980
2023-04-27,8.134326934814453,8.244116010827945,8.064461851417049,8.064461851417049,1886020
2023-04-28,8.683268547058105,8.783076614431298,8.16426907150222,8.214172153348542,5671240
2023-05-02,8.733173370361328,8.912827527140534,8.57348120959775,8.763115412544408,2527495
2023-05-03,8.673288345336914,8.793058417904371,8.583462218671862,8.773096421863007,3056895
2023-05-04,8.703230857849121,8.922807091112798,8.623384781782274,8.763114938979102,1941115
2023-05-05,8.573480606079102,8.902845902428844,8.533557568698535,8.743153752906581,2077465
2023-05-08,8.493635177612305,8.68326938163949,8.353904060227812,8.643346341221116,1611460
2023-05-09,8.533557891845703,8.773096125199888,8.403807777485438,8.503615850636512,2022980
2023-05-10,8.543539047241211,8.663308166129221,8.483654011877032,8.573481089003128,983200
2023-05-11,8.543539047241211,8.723192249653055,8.483654011877032,8.583462086870547,6166185
2023-05-12,8.613404273986816,8.65332731428987,8.513596197309003,8.56350023564791,1003025
2023-05-15,8.34392261505127,8.982692179356942,8.294019531082649,8.633364880534714,4419385
2023-05-16,8.393826484680176,8.553518634634948,8.36388444452373,8.41378847934467,1697165
2023-05-17,8.513595581054688,8.553518618467923,8.323961391301896,8.413788463441747,1289790
2023-05-18,8.45371150970459,8.633364702332067,8.383845480278072,8.573480622069672,1347850
2023-05-19,8.503615379333496,8.583461452692848,8.39382631458418,8.493634382203508,2816500
2023-05-22,8.513595581054688,8.683268728021007,8.423768508914836,8.543538572994834,3615130
2023-05-23,8.45371150970459,8.643345699655896,8.383845480278072,8.553518627422012,2560100
2023-05-24,8.563499450683594,8.633364526849736,8.433749343631991,8.453711337873903,4005810
2023-05-25,8.563499450683594,8.78307662814325,8.47367238027554,8.603422487327142,2464250
2023-05-26,9.032596588134766,9.322038865569697,8.533558113120032,8.573481153047595,15237420
2023-05-29,8.683268547058105,9.58153829789601,8.62338446810641,9.58153829789601,11815125
2023-05-30,8.98269271850586,9.10246184053176,8.583462311752857,8.763115518871523,4699895
2023-05-31,8.902846336364746,9.022615454344141,8.264076755300968,8.264076755300968,4019080
2023-06-01,8.773096084594727,9.062538353184802,8.653326968471971,9.062538353184802,2506620
2023-06-02,8.653326988220215,8.852942182213695,8.603422951761763,8.773096104616302,1954030
2023-06-05,8.513595581054688,8.773095800160858,8.413788463441747,8.723191765434242,5696580
2023-06-06,8.892865180969238,8.98269225582191,8.503615792394761,8.54353883101369,5671550
2023-06-07,9.17232608795166,9.282115153684801,8.93278786572709,8.93278786572709,7402880
2023-06-08,9.361961364746094,9.581538547584998,9.102461144285598,9.182307219528782,11889420
2023-06-09,9.351980209350586,9.481730317388314,9.022614916578004,9.461768322994686,5032615
2023-06-12,9.182307243347168,9.451788461872155,9.15236520301338,9.43182646708943,2716140
2023-06-13,9.401885032653809,9.501693109318898,9.182307835094829,9.182307835094829,3059860
2023-06-14,9.94084644317627,10.379999881620046,9.401884929166005,9.481731008883056,23746335
2023-06-15,10.330096244812012,10.55965347379702,9.791134759542533,10.000730945582903,17745995
2023-06-16,10.050634384155273,10.48978876654509,9.950827262223285,10.399961690518067,5393620
2023-06-19,9.851018905639648,10.210326247592109,9.731249791655493,9.980769017082558,4898730
2023-06-20,9.801115036010742,10.040654219872108,9.691326917627846,9.79113499022344,3586075
2023-06-21,9.631442070007324,9.880961304482543,9.601500028385594,9.811096223418392,2170690
2023-06-22,9.501692771911621,9.78115404407363,9.341999664550144,9.68134597095275,3490860
2023-06-23,9.262153625488281,9.541615850658255,9.182307547394098,9.511672857492687,1776210
2023-06-26,9.701308250427246,9.781154330526206,9.132403739921708,9.202269773888567,4121445
2023-06-27,10.050634384155273,10.22030753846402,9.56157691671963,9.8210771470554,9574440
2023-06-28,10.250250816345215,10.679423261067342,10.030673619052736,10.050634663257311,16413480
2023-06-30,10.160423278808594,10.449865545501554,10.090557247648004,10.290173391717895,3762305
2023-07-03,9.930865287780762,10.360038673334895,9.761192133112399,10.190365518666532,5556035
2023-07-04,9.731249809265137,10.050634113800836,9.701307768674992,9.940845997076767,3138920
2023-07-05,9.94084644317627,10.230288720110664,9.671365210250961,9.731250245958925,4322215
2023-07-06,10.399961471557617,10.629518703824399,9.950827052718896,9.950827052718896,10550985
2023-07-07,10.150442123413086,10.499769418263568,10.060615050346373,10.340076315122577,4182525
2023-07-10,9.880961418151855,10.230288731171916,9.831058332155006,10.230288731171916,3068260
2023-07-11,10.170403480529785,10.320115590878434,9.90092320484675,9.90092320484675,3244510
2023-07-12,10.10053825378418,10.22030736922348,9.910904058965366,10.150442289843967,3179010
2023-07-13,10.38998031616211,10.978845836025181,10.110519052305843,10.160423087383109,29701570
2023-07-14,10.60955810546875,10.958884467284271,10.409942905596973,10.49976998349936,10535195
2023-07-17,10.469826698303223,10.849096043426165,10.379999622900378,10.75926896802332,11243485
2023-07-18,10.429903984069824,10.83911538311695,10.300153865765065,10.569635100361186,7815720
2023-07-19,10.60955810546875,10.679423187463783,10.419922951710296,10.449865945571329,4698210
2023-07-20,10.789212226867676,11.378076826651492,10.649481111482846,10.739308189098782,22891665
2023-07-21,10.659461975097656,10.9489042483019,10.609557937957543,10.809173134677653,4648105
2023-07-24,10.489789009094238,10.829135325558235,10.41992297510201,10.669442213461965,5272055
2023-07-25,10.340076446533203,10.699384743366455,10.290173362497754,10.569634630825593,5089490
2023-07-26,10.270211219787598,10.529711441139272,10.180384146870457,10.419922373422631,3796610
2023-07-27,10.040654182434082,10.409942526716325,9.791134953715783,10.350057493014193,7548775
2023-07-28,10.10053825378418,10.29017340044331,10.030673174404667,10.10053825378418,3301185
2023-07-31,10.010711669921875,10.30015395104734,9.950827585187152,10.150442787370169,2996980
2023-08-01,10.200345993041992,10.250250027473292,9.980768812648446,10.06061488700241,2227410
2023-08-02,9.97078800201416,10.23028822444167,9.761191814951987,10.220307227000543,3323490
2023-08-03,9.821077346801758,10.080577582415383,9.791135304797217,9.970788508664812,3577325
2023-08-04,9.821077346801758,10.010711548617651,9.751212264844378,9.900923426707434,4235940
2023-08-07,10.020691871643066,10.15044198071083,9.791134645335685,9.821076685323542,4314470
2023-08-08,10.60955810546875,10.679423187463783,10.05063459398742,10.070596589894775,11376870
2023-08-09,10.449865341186523,10.739307602220329,10.399961306144771,10.669441572425756,5198580
2023-08-10,10.370019912719727,10.729327274120777,10.280192834409373,10.44986599303107,3031745
2023-08-11,10.120500564575195,10.569634999439936,10.000731445400621,10.3899808447579,3730250
2023-08-14,10.08057689666748,10.379999200024894,9.751211601502094,10.379999200024894,5186590
2023-08-16,9.980769157409668,10.260230427301849,9.920884123655469,10.050634236922633,8612720
2023-08-17,10.040654182434082,10.29017341115238,9.98076914873195,10.030673184843673,5312960
2023-08-18,10.839115142822266,11.338153609004806,10.060615402092797,10.090557443548455,36115855
2023-08-21,10.889019012451172,11.188442277926814,10.839114976231844,10.92894205105857,12623530
2023-08-22,10.569634437561035,11.08863392639432,10.43988432739264,11.028749845910628,7082445
2023-08-23,10.709364891052246,11.058692193668847,10.599576772552329,10.629518813626792,8481435
2023-08-24,10.739307403564453,11.01876866205237,10.589595301208572,10.829134474609925,5477285
2023-08-25,10.559653282165527,10.978845646638964,10.519730245160451,10.73930742460851,6938835
2023-08-28,10.509749412536621,10.709364600688067,10.499769367009273,10.61953847990014,3119995
2023-08-29,11.05869197845459,11.178461092261932,10.5696345257812,10.579615523225222,14447285
2023-08-30,11.148519515991211,11.727404066084762,11.09861547853342,11.178461557729747,17562065
2023-08-31,10.829134941101074,11.368096438750694,10.77923090483271,11.158500247895823,6505800
2023-09-01,10.789212226867676,10.998808424024746,10.509749996098014,10.879038352643262,7325555
2023-09-04,10.839115142822266,11.108596371444198,10.799192103601277,10.89900017757392,4245915
2023-09-05,10.829134941101074,11.058692175359097,10.62951879602762,10.908981018394327,6884195
2023-09-06,10.92894172668457,11.138537911112616,10.779230574310377,10.8890186892621,6735000
2023-09-07,10.689403533935547,11.02874982895577,10.62951850170362,10.998807788759954,5471005
2023-09-08,10.509749412536621,10.789211627788942,10.419922339908396,10.769249633053649,6449200
2023-09-11,10.439884185791016,10.609557331260605,10.250249997711036,10.57961529142488,5595585
2023-09-12,9.950826644897461,10.679422301977919,9.880960616855026,10.479807118657265,7601455
2023-09-13,10.240269660949707,10.389980821624505,9.631442116700745,9.930865389890688,6560900
2023-09-14,10.379999160766602,10.729326449149442,10.230288009654119,10.379999160766602,6142595
2023-09-15,10.369999885559082,10.600000381469727,10.319999694824219,10.470000267028809,6712990
2023-09-18,10.619999885559082,10.859999656677246,10.25,10.380000114440918,17218480
2023-09-20,10.4399995803833,10.9399995803833,10.40999984741211,10.789999961853027,7638815
2023-09-21,10.300000190734863,10.600000381469727,10.199999809265137,10.4399995803833,3627975
2023-09-22,10.270000457763672,10.470000267028809,10.130000114440918,10.3100004196167,3602590
2023-09-25,10.229999542236328,10.380000114440918,10.119999885559082,10.270000457763672,2204165
2023-09-26,10.510000228881836,10.779999732971191,10.329999923706055,10.600000381469727,8154325
2023-09-27,10.420000076293945,10.59000015258789,10.359999656677246,10.569999694824219,2916690
2023-09-28,10.319999694824219,10.550000190734863,10.260000228881836,10.489999771118164,1958945
2023-09-29,10.359999656677246,10.460000038146973,10.300000190734863,10.329999923706055,1924265
2023-10-03,10.350000381469727,10.520000457763672,10.300000190734863,10.430000305175781,7307370
2023-10-04,10.170000076293945,10.34000015258789,10.050000190734863,10.34000015258789,8775845
2023-10-05,10.229999542236328,10.319999694824219,9.899999618530273,10.260000228881836,3440260
2023-10-06,10.119999885559082,10.380000114440918,9.989999771118164,10.239999771118164,3855315
2023-10-09,9.84000015258789,10.0,9.710000038146973,9.899999618530273,4181410
2023-10-10,9.970000267028809,10.109999656677246,9.890000343322754,9.890000343322754,3189975
2023-10-11,9.960000038146973,10.180000305175781,9.899999618530273,10.0,4096390
2023-10-12,9.989999771118164,10.109999656677246,9.930000305175781,10.029999732971191,2614150
2023-10-13,10.220000267028809,10.25,9.930000305175781,9.960000038146973,3809100
2023-10-16,10.119999885559082,10.380000114440918,10.069999694824219,10.270000457763672,2793730
2023-10-17,9.960000038146973,10.270000457763672,9.9399995803833,10.149999618530273,3227295
2023-10-18,9.90999984741211,10.069999694824219,9.829999923706055,9.960000038146973,2017210
2023-10-19,9.890000343322754,9.949999809265137,9.819999694824219,9.90999984741211,1629005
2023-10-20,9.890000343322754,10.0,9.800000190734863,9.800000190734863,2472330
2023-10-23,9.319999694824219,9.90999984741211,9.260000228881836,9.890000343322754,2833690
2023-10-25,9.079999923706055,9.75,8.960000038146973,9.34000015258789,4125495
2023-10-26,9.229999542236328,9.399999618530273,8.729999542236328,9.0,4424950
2023-10-27,9.5,9.539999961853027,9.300000190734863,9.300000190734863,1457045
2023-10-30,9.140000343322754,9.5,9.039999961853027,9.5,3237250
