Date,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_signal,MACD_diff,SMA_20,SMA_50,EMA_20,EMA_50
2022-10-21,455.0,475.0,450.0,450.0,448.0,49.980742129101806,9.650771529557119,14.1756624028821,-4.524890873324981,468.75,429.5,461.05348083583965,435.5549906925237
2022-10-24,460.0,485.0,445.0,445.0,125.0,51.94564089779984,8.48985247061762,13.038500416429205,-4.5486479458115845,467.5,430.9,460.95314932766445,436.51361850850316
2022-10-25,460.0,480.0,445.0,480.0,220.0,51.94564089779985,7.483550045857385,11.927510342314843,-4.443960296457458,467.25,432.6,460.8623732012202,437.4346530767972
2022-10-27,450.0,465.0,445.0,445.0,200.0,47.607737817286655,5.812133045878795,10.704434883027634,-4.892301837148839,467.5,434.3,459.8278614677706,437.92741177966786
2022-10-28,450.0,470.0,430.0,460.0,315.0,47.607737817286655,4.436383167879853,9.450824539998077,-5.014441372118224,466.75,436.0,458.89187466131625,438.4008466118377
2022-10-31,445.0,465.0,415.0,415.0,479.0,45.40881360165194,2.909098982349235,8.14247942846831,-5.2333804461190745,466.0,437.5,457.56883897928617,438.6596369407853
2022-11-01,465.0,470.0,425.0,425.0,516.0,54.4680856450132,3.2747982787871592,7.16894319853208,-3.894144919744921,466.0,438.7,458.2765686003065,439.69259235487215
2022-11-02,460.0,475.0,455.0,475.0,458.0,52.138626761802236,3.125134784215277,6.36018151566872,-3.2350467314534432,465.75,439.9,458.44070492408684,440.4889612821321
2022-11-03,465.0,470.0,450.0,465.0,200.0,54.245931478211446,3.3711233877932045,5.762369890093617,-2.3912465023004126,466.0,441.2,459.0653996932214,441.4501784867544
2022-11-04,455.0,470.0,450.0,470.0,104.0,49.54724592242489,2.727711343442138,5.155438180763321,-2.427726837321183,465.25,442.3,458.67821877005747,441.9815440362935
2022-11-07,470.0,475.0,455.0,455.0,397.0,55.74015923366197,3.3891097549227993,4.802172495595217,-1.4130627406724177,465.0,443.8,459.7564836490996,443.0803070152624
2022-11-09,460.0,480.0,440.0,440.0,317.0,51.22583648173754,3.070956262436937,4.455929248963561,-1.3849729865266243,463.25,445.1,459.7796756825187,443.74382438721295
2022-11-10,460.0,465.0,450.0,465.0,181.0,51.22583648173754,2.7866940530826696,4.122082209787383,-1.3353881567047132,461.75,446.3,459.8006589508502,444.3813214700674
2022-11-11,450.0,465.0,450.0,450.0,114.0,46.82744177340068,1.7345035009893195,3.6445664680277705,-1.910062967038451,460.25,447.4,458.867262860293,444.6016618045746
2022-11-14,460.0,465.0,430.0,465.0,280.0,51.32802496740032,1.6880920598792954,3.2532715863980757,-1.5651795265187802,459.25,448.6,458.97514258788414,445.2055182043952
2022-11-15,450.0,465.0,445.0,465.0,392.0,47.04021780017318,0.8347715056206653,2.769571570242594,-1.9348000646219288,458.5,449.7,458.1203671033237,445.3935370983405
2022-11-16,450.0,470.0,440.0,470.0,201.0,47.04021780017318,0.15670245022579365,2.2469977462392343,-2.0902952960134407,458.0,450.7,457.34699880776907,445.57418270232716
2022-11-17,455.0,460.0,400.0,460.0,535.0,49.48715000058903,0.02252638175144739,1.802103473341677,-1.7795770915902296,457.5,451.6,457.12347511179104,445.9438225963536
2022-11-18,460.0,465.0,435.0,465.0,550.0,51.8814205668903,0.3160063693370603,1.5048840525407539,-1.1888776832036936,457.5,452.5,457.397429863049,446.4950452396339
2022-11-21,435.0,485.0,415.0,485.0,263.0,41.33231241073414,-1.4519623739430472,0.9135147672439936,-2.365477141187041,455.75,453.2,455.2643413046634,446.04425915180514
2022-11-22,450.0,485.0,440.0,485.0,410.0,48.1451661690129,-1.6239952939038744,0.40601275501441997,-2.0300080489182943,455.5,454.0,454.762975466124,446.1993862438912
2022-11-23,435.0,445.0,435.0,445.0,166.0,42.79346086898481,-2.936853048358614,-0.26256040566018685,-2.6742926426984273,454.25,454.7,452.88078732649313,445.7601946264837
2022-11-24,465.0,475.0,430.0,430.0,440.0,53.843976950667205,-1.538814502152377,-0.5178112249586249,-1.021003277193752,454.5,455.9,454.0349980573033,446.5146967979942
2022-11-25,460.0,470.0,445.0,470.0,214.0,52.03969236145999,-0.8248092080916649,-0.579210821585233,-0.24559838650643195,455.0,456.8,454.6030934804173,447.0435322176807
2022-11-28,445.0,470.0,440.0,460.0,385.0,46.956151240641134,-1.4525850123677628,-0.7538856597417389,-0.6986993526260239,454.75,457.5,453.6885131489489,446.96339369934026
2022-11-29,460.0,470.0,445.0,460.0,418.0,52.00520973321046,-0.7312972805343634,-0.7493679839002638,0.018070703365900442,455.5,458.5,454.2896071347633,447.4746331621113
2022-11-30,450.0,465.0,450.0,465.0,165.0,48.67856398082384,-0.9555727353026668,-0.7906089341807445,-0.16496380112192233,454.75,459.3,453.8810731219287,447.573667155754
2022-12-01,460.0,470.0,455.0,460.0,137.0,51.986148369760684,-0.32267660743963233,-0.6970224688325222,0.37434586139288983,454.75,460.3,454.46382806269736,448.0609743261166
2022-12-02,470.0,475.0,465.0,475.0,784.0,55.10231562463795,0.9745802062130906,-0.3627019338233996,1.3372821400364903,455.0,461.5,455.9434634852976,448.92132827411206
2022-12-05,560.0,560.0,470.0,480.0,3142.0,72.43925325301203,9.159330357009765,1.5417045243432332,7.617625832666532,460.25,463.7,465.8536098200312,453.27735461630374
2022-12-06,670.0,670.0,620.0,625.0,23717.0,81.7267560195576,24.24243283575919,6.081850186626425,18.160582649132763,470.25,467.2,485.2961231705044,461.7762818862526
2022-12-07,605.0,695.0,605.0,675.0,4101.0,67.29563069497897,30.59822614149448,10.985125377600037,19.613100763894444,477.5,469.6,496.6964923923611,467.3928982828702
2022-12-08,555.0,600.0,545.0,550.0,4103.0,58.70797939542906,31.24053455890538,15.036207213861108,16.204327345044273,482.25,471.4,502.2492074026124,470.82847089922825
2022-12-09,555.0,580.0,515.0,580.0,2632.0,58.70797939542906,31.38775016161867,18.306515803412623,13.081234358206046,487.5,473.6,507.2730924118874,474.1293151776899
2022-12-12,540.0,570.0,530.0,555.0,909.0,56.21218600587707,29.948813666176136,20.634975375965325,9.31383829021081,491.5,475.1,510.3899407536124,476.71247928836874
2022-12-13,535.0,565.0,520.0,565.0,1125.0,55.36724221684477,28.081284347340215,22.124237170240303,5.957047177099913,495.75,476.6,512.733755919935,478.9982644143151
2022-12-14,560.0,560.0,535.0,545.0,1583.0,58.70923110172953,28.29240770896638,23.357871277985517,4.934536430980863,501.25,478.5,517.2353029751793,482.1748030647341
2022-12-15,545.0,575.0,540.0,575.0,1163.0,55.999826319820535,26.9388159528732,24.074060212963055,2.8647557399101444,505.75,480.1,519.879559834686,484.63853627788177
2022-12-16,560.0,570.0,540.0,540.0,958.0,58.08307721161557,26.767895734248896,24.612827317220223,2.155068417028673,510.75,482.1,523.7005541361445,487.5938877963962
2022-12-19,550.0,580.0,550.0,580.0,310.0,56.17360685594272,25.531215839494962,24.79650502167517,0.7347108178197921,516.5,483.7,526.2052632660356,490.0411863141846
2022-12-20,535.0,565.0,530.0,565.0,1132.0,53.34091268924246,23.07477186680171,24.452158390700482,-1.377386523898771,520.75,484.9,527.0428572406988,491.8042770469617
2022-12-21,515.0,550.0,510.0,550.0,656.0,49.7393505817239,19.291805542135535,23.420087820987494,-4.128282278851959,524.75,485.3,525.8959184558704,492.7139132411985
2022-12-22,490.0,515.0,490.0,500.0,414.0,45.59512337455592,14.113791406945325,21.558828538179064,-7.44503713123374,526.0,485.3,522.4772595553113,492.6074852709554
2022-12-23,470.0,485.0,470.0,470.0,202.0,42.54139867494748,8.300660202372455,18.907194871017744,-10.606534668645288,526.5,485.1,517.4794253119483,491.72091722111406
2022-12-26,480.0,485.0,450.0,450.0,894.0,44.54142130428965,4.449339056882309,16.01562370819066,-11.56628465130835,528.25,485.1,513.9099562346198,491.26127340852133
2022-12-27,490.0,500.0,470.0,495.0,726.0,46.54520665734659,2.1789382841264455,13.248286623377817,-11.069348339251372,529.75,485.6,511.6328175456084,491.21181170622634
2022-12-28,490.0,505.0,485.0,485.0,294.0,46.5452066573466,0.37530305437036304,10.673689909576327,-10.298386855205964,531.75,486.2,509.57254920793144,491.1642896785312
2022-12-29,500.0,505.0,485.0,500.0,408.0,48.695070352013325,-0.2443576305309989,8.490080401554861,-8.73443803208586,533.75,486.9,508.6608778547951,491.5107881225104
2022-12-30,505.0,525.0,495.0,525.0,505.0,49.78258057932493,-0.32820166992064514,6.72642398725976,-7.054625657180405,535.5,487.8,508.3122228210051,492.03977682358845
2023-01-02,500.0,525.0,495.0,525.0,347.0,48.671529736648466,-0.7890116532610136,5.223336859155605,-6.012348512416619,532.5,488.4,507.52058255233794,492.35194243834974
2023-01-03,500.0,515.0,495.0,500.0,269.0,48.67152973664846,-1.1410535301998834,3.9504587812845076,-5.091512311484391,524.0,489.3,506.8043365949724,492.6518662642968
2023-01-04,500.0,510.0,495.0,510.0,280.0,48.67152973664846,-1.4038663565172556,2.879593753724155,-4.2834601102414105,518.75,490.1,506.15630453830835,492.94002837157933
2023-01-05,495.0,500.0,490.0,495.0,350.0,47.35161649025296,-1.9926357633867724,1.9051478503019696,-3.897783613688742,515.75,490.8,505.0937993441837,493.0208115726939
2023-01-06,485.0,515.0,475.0,505.0,530.0,44.73845612105445,-3.2289350335736913,0.8783312735268375,-4.107266307100529,512.25,491.5,503.1801041685472,492.70626994239217
2023-01-09,485.0,500.0,475.0,485.0,133.0,44.73845612105445,-4.160748592454297,-0.12948469966938947,-4.031263892784907,509.5,492.2,501.44866567630464,492.4040632779846
2023-01-10,485.0,495.0,460.0,480.0,505.0,44.73845612105445,-4.843386012176097,-1.072264962170731,-3.771121050005366,507.0,493.0,499.88212608808516,492.1137078553186
2023-01-11,475.0,490.0,470.0,490.0,717.0,41.853637503056234,-6.1207414149532156,-2.081960252727228,-4.0387811622259875,502.75,493.2,497.51239979398184,491.4425820570708
2023-01-12,475.0,490.0,470.0,475.0,284.0,41.853637503056234,-7.0517664010041585,-3.0759214823826144,-3.975844918621544,499.25,493.5,495.36836171836455,490.79777491757784
2023-01-13,475.0,485.0,470.0,475.0,184.0,41.853637503056234,-7.700839921118131,-4.000905170129718,-3.6999347509884135,495.0,493.7,493.428517745187,490.1782543325748
2023-01-16,470.0,495.0,465.0,495.0,637.0,40.23350891877011,-8.520474845183344,-4.904819105140444,-3.6156557400429,491.0,494.0,491.19723034088344,489.3869502411013
2023-01-17,490.0,490.0,460.0,470.0,718.0,48.775155520215456,-7.470097935602723,-5.4178748712329,-2.052223064369823,488.75,494.4,491.08320840365644,489.41099140811696
2023-01-18,490.0,510.0,485.0,510.0,511.0,48.77515552021546,-6.562023742220674,-5.6467046454304555,-0.9153190967902187,487.5,495.0,490.98004569854635,489.43408978426925
2023-01-19,490.0,505.0,485.0,505.0,100.0,48.77515552021546,-5.775788704759293,-5.672521457296224,-0.10326724746306937,487.5,495.6,490.88670801297053,489.4562823417489
2023-01-20,475.0,495.0,475.0,485.0,315.0,43.01634650903694,-6.290552835468873,-5.796127732930754,-0.494425102538119,487.75,496.1,489.37368820221144,488.8893693087391
2023-01-23,475.0,490.0,475.0,490.0,187.0,43.016346509036936,-6.622170854281649,-5.961336357200933,-0.6608344970807156,487.5,496.4,488.00476551628657,488.3446881593768
2023-01-24,475.0,490.0,465.0,475.0,159.0,43.016346509036936,-6.806519206863925,-6.130372927133532,-0.6761462797303928,486.75,496.9,486.76621641949737,487.82136705508753
2023-01-25,465.0,485.0,465.0,485.0,132.0,39.16594988683171,-7.671105304108039,-6.438519402528434,-1.232585901579605,485.5,497.2,484.6932434271643,486.9264114842998
2023-01-27,450.0,480.0,445.0,480.0,374.0,34.21822676388037,-9.457648767144178,-7.042345275451583,-2.415303491692595,483.0,497.1,481.3891250055296,485.47831691628807
2023-01-30,430.0,460.0,430.0,435.0,805.0,28.96430853277917,-12.345024428871682,-8.102881106135603,-4.242143322736078,479.25,496.5,476.4949226240506,483.30269664506113
2023-01-31,445.0,450.0,430.0,430.0,416.0,36.801790110850625,-13.269948101975956,-9.136294505303674,-4.133653596672282,476.5,496.7,473.49540618366484,481.8006301099607
2023-02-01,450.0,465.0,440.0,445.0,505.0,39.20947284759515,-13.444518522761598,-9.99793930879526,-3.446579213966338,474.0,496.7,471.2577484518872,480.5535465762367
2023-02-02,460.0,465.0,445.0,450.0,283.0,43.81941443490267,-12.630355535938236,-10.524422554223856,-2.10593298171438,472.0,497.2,470.18558193265983,479.7475251418745
2023-02-03,475.0,480.0,445.0,460.0,305.0,49.95047260152758,-10.651961679755345,-10.549930379330153,-0.10203130042519248,471.0,497.4,470.64409793907316,479.5613476853304
2023-02-06,455.0,495.0,455.0,495.0,420.0,43.18355367306772,-10.575989722008046,-10.555142247865732,-0.02084747414231458,469.5,497.3,469.1541838496376,478.5981575800233
2023-02-07,445.0,465.0,445.0,465.0,312.0,40.24761985249538,-11.193664231214541,-10.682846644535495,-0.5108175866790461,467.5,497.3,466.8537853877674,477.2805827729636
2023-02-08,450.0,480.0,405.0,480.0,458.0,42.35781680889532,-11.151173727245634,-10.776512061077524,-0.3746616661681106,465.75,497.1,465.2486629698848,476.2107559975533
2023-02-09,445.0,465.0,420.0,465.0,704.0,40.80587593624886,-11.389664942344098,-10.899142637330838,-0.49052230501325944,464.25,497.0,463.3202188775148,474.986804781963
2023-02-10,440.0,470.0,430.0,470.0,219.0,39.25690817523248,-11.845580681326226,-11.088430246129917,-0.7571504351963085,462.5,496.6,461.0992456510848,473.614773221886
2023-02-13,430.0,455.0,430.0,455.0,226.0,36.289891275191536,-12.865508047408184,-11.443845806385571,-1.421662241022613,460.25,495.8,458.13741273193386,471.90438995828265
2023-02-14,430.0,450.0,405.0,440.0,726.0,36.289891275191536,-13.517980963313846,-11.858672837771227,-1.6593081255426192,458.25,493.2,455.4576591384164,470.2610805481539
2023-02-15,425.0,450.0,415.0,450.0,167.0,34.76618809325609,-14.273987026051259,-12.341735675427234,-1.9322513506240249,455.0,488.3,452.55692969666245,468.48613621293225
2023-02-16,425.0,435.0,415.0,430.0,286.0,34.76618809325609,-14.703632949551434,-12.814115130252075,-1.8895178192993587,451.75,484.7,449.93246020174223,466.7807975379153
2023-02-17,430.0,435.0,420.0,425.0,135.0,37.79524650043553,-14.47382695856669,-13.146057495914999,-1.3277694626516912,448.75,482.2,448.03413065871916,465.3384133207422
2023-02-20,425.0,440.0,425.0,435.0,125.0,35.9952772065956,-14.527696031629148,-13.42238520305783,-1.1053108285713176,446.25,479.6,445.84040392931735,463.75651475914447
2023-02-21,420.0,435.0,415.0,425.0,756.0,34.23922845991851,-14.803203755177947,-13.698548913481854,-1.1046548416960924,443.5,477.2,443.37941307890617,462.0405730038839
2023-02-22,425.0,435.0,415.0,420.0,204.0,37.52172845881541,-14.45149950718718,-13.84913903222292,-0.602360474964259,441.0,475.0,441.62899278567704,460.5880015135355
2023-02-23,415.0,445.0,410.0,425.0,273.0,33.879330959602626,-14.80897909058831,-14.041107043895998,-0.767872046692311,438.5,472.1,439.0928982346602,458.8002367482988
2023-02-24,425.0,445.0,405.0,405.0,291.0,40.13745755596614,-14.122571595069587,-14.057399954130718,-0.0651716409388694,437.25,469.7,437.75071745040685,457.4747372679734
2023-02-27,430.0,435.0,420.0,425.0,118.0,43.04033829602867,-13.024986559035597,-13.850917275111694,0.8259307160760976,437.25,467.1,437.01255388370146,456.397296590798
2023-02-28,410.0,430.0,400.0,430.0,375.0,35.60317326690455,-13.612063963179537,-13.803146612725264,0.19108264954572718,435.5,464.3,434.43992970430133,454.5777947637079
2023-03-01,415.0,420.0,390.0,405.0,381.0,38.46585209092295,-13.518041257444168,-13.746125541669047,0.22808428422487914,433.75,461.9,432.5885078277012,453.0257243808174
2023-03-02,400.0,425.0,395.0,425.0,194.0,33.63517713929741,-14.486906188763214,-13.894281671087882,-0.5926245176753326,430.75,459.6,429.48484041553917,450.94628420902063
2023-03-03,410.0,415.0,395.0,410.0,248.0,39.123916248017096,-14.28317465416967,-13.97206026770424,-0.3111143864654302,427.5,458.0,427.62914132834493,449.34054757337276
2023-03-06,410.0,425.0,405.0,425.0,235.0,39.123916248017096,-13.960784709355153,-13.969805156034424,0.009020446679270933,425.25,456.8,425.95017548755015,447.7977810018679
2023-03-08,420.0,445.0,400.0,405.0,198.0,44.45201566704991,-12.75138193539101,-13.726120511905743,0.9747385765147332,424.0,455.6,425.38349210778347,446.70767194297116
2023-03-09,390.0,430.0,380.0,425.0,823.0,34.65317697009479,-14.051691648833526,-13.791234739291301,-0.2604569095422242,421.0,453.6,422.013635716566,444.4838416706978
2023-03-10,405.0,410.0,390.0,400.0,345.0,41.58663745183215,-13.713738385589465,-13.775735468550936,0.06199708296147044,419.0,451.9,420.3932894578454,442.9354557228273
2023-03-13,400.0,410.0,390.0,405.0,137.0,40.06079884193095,-13.691538667827444,-13.758896108406237,0.06735744057879245,417.0,449.9,418.4510714142411,441.25171236114784
2023-03-14,395.0,410.0,390.0,400.0,369.0,38.53804684564507,-13.91697719473376,-13.790512325671742,-0.12646486906201915,415.25,447.7,416.2176360414562,439.4379197195342
2023-03-15,410.0,410.0,385.0,385.0,169.0,45.26034218069416,-12.738423593936943,-13.580094579324783,0.8416709853878395,414.25,445.9,415.6254802279842,438.2834914952387
2023-03-16,400.0,415.0,385.0,415.0,441.0,41.965060744125154,-12.467608965461523,-13.357597456552131,0.8899884910906088,413.0,443.9,414.13733925389045,436.78217810326856
2023-03-17,410.0,420.0,390.0,395.0,151.0,46.18460813742615,-11.315630450667811,-12.949204055375269,1.6335736047074576,412.25,442.1,413.7433069439961,435.7318966090227
2023-03-20,395.0,415.0,390.0,415.0,157.0,41.33036507245062,-11.480711324254912,-12.655505509151197,1.1747941848962853,410.5,440.1,411.958230092187,434.13456733023753
2023-03-21,395.0,420.0,385.0,400.0,259.0,41.33036507245062,-11.479213873939898,-12.42024718210894,0.9410333081690414,409.0,438.3,410.3431605595978,432.59987841532626
2023-03-22,405.0,425.0,395.0,425.0,170.0,45.73980765992146,-10.549502608035652,-12.046098267294283,1.496595659258631,408.25,436.7,409.8342881253504,431.51753024217624
2023-03-23,405.0,415.0,395.0,415.0,132.0,45.73980765992146,-9.700874093631626,-11.577053432561753,1.8761793389301271,407.25,435.1,409.37387973245984,430.4776270954242
2023-03-24,380.0,415.0,380.0,415.0,447.0,37.55594432301446,-10.919744926008718,-11.445591731251145,0.525846805242427,405.5,433.2,406.5763673769875,428.4981123073684
2023-03-27,385.0,415.0,375.0,415.0,290.0,39.87306051402904,-11.35139876988245,-11.426753138977407,0.0753543690949563,403.5,431.4,404.52147524584586,426.79230398158927
2023-03-28,390.0,415.0,370.0,380.0,227.0,42.18349279909319,-11.161368034799125,-11.373676118141752,0.21230808334262719,401.5,429.7,403.13847760338433,425.3494685313309
2023-03-29,390.0,400.0,370.0,400.0,158.0,42.18349279909319,-10.885288478425593,-11.275998590198522,0.390710111772929,400.5,428.1,401.8871940221096,423.9632148634356
2023-03-31,395.0,415.0,375.0,390.0,203.0,44.65015632227655,-10.146077561284699,-11.050014384415759,0.90393682313106,399.5,426.2,401.23127078190873,422.82740251584994
2023-04-03,405.0,430.0,380.0,380.0,245.0,49.308267731184785,-8.653578095589921,-10.570727126650592,1.9171490310606707,399.75,424.5,401.5901973741079,422.12828869169897
2023-04-05,420.0,445.0,415.0,415.0,433.0,55.3749116417874,-6.189043436192719,-9.694390388559018,3.505346952366299,400.25,423.1,403.34351190990714,422.0448263900637
2023-04-06,425.0,440.0,415.0,440.0,253.0,57.21308218947364,-3.788749404628618,-8.513262191772938,4.72451278714432,401.0,422.1,405.4060345851541,422.1607155512377
2023-04-10,430.0,445.0,425.0,425.0,76.0,59.03048910743905,-1.4661401274245236,-7.103837778903256,5.6376976514787325,401.5,421.2,407.7483170056156,422.468138470797
2023-04-11,455.0,460.0,410.0,410.0,642.0,66.65663755708846,2.3645781396433563,-5.210154595193934,7.574732734837291,404.75,420.8,412.24847729079505,423.74389774645203
2023-04-12,450.0,465.0,435.0,460.0,213.0,64.08724331960985,4.940045976922875,-3.1801144807705723,8.120160457693448,407.0,420.5,415.8438604059574,424.7735488152186
2023-04-13,440.0,450.0,425.0,425.0,161.0,59.17436895896982,6.1038450405814615,-1.323322576500166,7.427167617081627,409.0,420.3,418.1444451291996,425.37066454795513
2023-04-17,430.0,460.0,400.0,450.0,349.0,54.66171527260293,6.1483731384270754,0.1710165664852823,5.977356571941793,410.75,420.3,419.2735455930854,425.552207114702
2023-04-18,450.0,460.0,415.0,445.0,439.0,61.058044454505335,7.7086344898624475,1.6785401511607154,6.030094338701732,412.75,420.4,422.1998745842201,426.51094409059607
2023-04-19,445.0,460.0,430.0,450.0,286.0,58.82373655632448,8.44435338925075,3.0317027987787224,5.412650590472028,415.0,420.3,424.3713151000087,427.23600510665113
2023-04-20,445.0,455.0,430.0,445.0,165.0,58.82373655632448,8.92453938291112,4.210270115605202,4.7142692673059186,416.75,420.0,426.3359517571507,427.9326323573707
2023-04-21,445.0,450.0,420.0,425.0,154.0,58.82373655632448,9.19904932799642,5.2080259580834465,3.9910233699129734,419.25,419.4,428.11348016123156,428.6019408923758
2023-04-24,425.0,445.0,415.0,445.0,231.0,49.73194241914061,7.713847155878057,5.709190197642369,2.004656958235688,420.75,418.8,427.81695824111426,428.4606883083611
2023-04-25,435.0,445.0,425.0,425.0,243.0,53.594057995921446,7.260040928083015,6.019360343730498,1.2406805843525168,422.25,418.6,428.50105745624626,428.7171319041117
2023-04-26,435.0,435.0,425.0,425.0,140.0,53.594057995921446,6.8217592290631615,6.1798401207970315,0.64191910826613,423.75,418.3,429.1200043651752,428.96351888826416
2023-04-27,440.0,450.0,425.0,435.0,108.0,55.573377180746476,6.799495684485635,6.303771233534753,0.495724450950882,426.75,418.2,430.15619442563474,429.39632206911654
2023-04-28,425.0,440.0,410.0,440.0,257.0,48.84284871815636,5.50798440956612,6.144613868741026,-0.6366294591749062,428.75,417.9,429.66512828986004,429.2239172820924
2023-05-02,435.0,450.0,420.0,420.0,144.0,52.93519229790303,5.2310683462010275,5.961904764233027,-0.7308364180319993,431.0,418.0,430.1732113098734,429.4504303298535
2023-05-03,440.0,455.0,430.0,440.0,173.0,54.87876762193401,5.353358400872821,5.840195491560986,-0.48683709068816494,433.5,418.2,431.1090959470283,429.864138944369
2023-05-04,440.0,450.0,435.0,435.0,74.0,54.87876762193401,5.388162763924811,5.7497889460337515,-0.3616261821089406,435.75,418.5,431.955848713978,430.26162369164865
2023-05-05,435.0,445.0,430.0,440.0,145.0,52.370569979407996,4.955167176413681,5.590864592109737,-0.6356974156960558,437.25,418.7,432.24576788407535,430.44744237040754
2023-05-08,420.0,450.0,400.0,435.0,337.0,45.63247176406923,3.36287528105413,5.1452667298986166,-1.7823914488444865,437.25,418.5,431.0795042760682,430.0377387480386
2023-05-09,415.0,435.0,410.0,430.0,185.0,43.61792006394312,1.6781693769285084,4.451847259304595,-2.773677882376086,436.75,418.3,429.54812291644265,429.44802350301745
2023-05-10,425.0,445.0,415.0,445.0,160.0,48.51358570950232,1.136839459144312,3.7888456992725383,-2.6520062401282263,436.5,418.4,429.1149683529719,429.2735912087815
2023-05-11,415.0,445.0,370.0,445.0,520.0,44.36503704913639,-0.0979556554631813,3.0114854283253942,-3.1094410837885755,434.5,418.2,427.7706856526889,428.71384253392733
2023-05-12,415.0,425.0,405.0,425.0,166.0,44.36503704913639,-1.0642714215464366,2.1963340583510282,-3.260605479897465,432.75,418.2,426.5544298762423,428.1760447874988
2023-05-15,420.0,425.0,410.0,420.0,114.0,46.99349684840648,-1.4103675753546554,1.4749937316098916,-2.8853613069645467,431.75,418.1,425.9301984594573,427.855415580146
2023-05-16,425.0,435.0,400.0,435.0,213.0,49.55983970995061,-1.2665925667958504,0.9266764719287431,-2.1932690387245937,431.5,418.0,425.84160812998516,427.74343849857166
2023-05-17,415.0,430.0,405.0,430.0,340.0,44.87978461544692,-1.9372350237165392,0.3538941727996867,-2.291129196516226,429.75,418.1,424.8090740223675,427.24369581235317
2023-05-18,415.0,425.0,400.0,425.0,400.0,44.87978461544692,-2.440590395677532,-0.20500274089575704,-2.235587654781775,428.25,418.1,423.87487649642776,426.7635508785354
